MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
000001,303103172503,12/02/2024,gold,241428,000299,12/28/2024
000002,858443627546,05/09/2024,member,985948,000242,05/28/2024
000003,544194579379,03/09/2024,member,392838,000172,03/14/2024
000004,325882999831,05/12/2023,silver,148126,000129,06/04/2023
000005,366956819341,12/17/2024,silver,223716,000205,12/23/2024
000006,569286416685,01/13/2024,member,399123,000149,01/21/2024
000007,871654184907,04/15/2023,silver,923036,000284,04/29/2023
000008,269726090179,11/15/2023,gold,148613,000238,12/15/2023
000009,521490136858,05/05/2024,gold,273508,000143,05/17/2024
000010,381046325216,06/27/2023,silver,690330,000098,07/02/2023
000011,409448016420,08/21/2023,gold,485254,000206,09/16/2023
000012,189887199350,05/10/2023,silver,465909,000020,06/03/2023
000013,313028099141,04/01/2023,gold,339420,000282,04/17/2023
000014,703814159733,11/09/2024,member,907199,000123,11/24/2024
000015,366099433090,12/12/2023,member,371376,000189,01/10/2024
000016,475282622651,01/02/2024,silver,594784,000284,01/24/2024
000017,278270209591,04/07/2023,member,312044,000069,04/30/2023
000018,257490535084,06/14/2023,member,468107,000180,07/10/2023
000019,650038330973,03/19/2023,gold,558751,000135,04/08/2023
000020,346883042715,08/07/2024,member,782954,000051,08/18/2024
000021,875167657741,07/27/2024,silver,113807,000216,07/29/2024
000022,866682327077,10/09/2023,member,667504,000243,10/12/2023
000023,458215708112,07/09/2023,silver,104428,000236,08/05/2023
000024,045610204583,09/27/2024,silver,934864,000217,10/26/2024
000025,094012788331,09/23/2024,gold,897959,000230,09/28/2024
000026,581384370264,09/20/2023,silver,140431,000118,09/21/2023
000027,601845788107,05/30/2024,member,77074,000117,06/28/2024
000028,940872283956,11/28/2023,gold,254213,000082,12/08/2023
000029,557996757909,02/03/2023,member,833318,000160,02/15/2023
000030,242189563566,07/15/2024,silver,158185,000084,07/23/2024
000031,933494389455,08/17/2023,gold,129519,000280,08/29/2023
000032,657678290303,02/22/2023,gold,637022,000062,03/08/2023
000033,569658666055,08/26/2023,silver,153164,000284,09/06/2023
000034,151822687258,07/15/2024,member,759705,000020,07/20/2024
000035,520825376242,07/17/2023,gold,727154,000095,08/14/2023
000036,364058730584,11/27/2024,member,535544,000273,12/12/2024
000037,964129449532,02/18/2023,silver,974435,000294,03/14/2023
000038,715323520548,10/17/2023,gold,935919,000234,11/07/2023
000039,893073803600,06/11/2024,silver,511271,000028,06/19/2024
000040,812236652279,05/04/2024,member,219780,000207,05/05/2024
000041,941640283957,05/11/2024,silver,967899,000131,05/31/2024
000042,830858033521,01/07/2023,silver,453964,000278,01/12/2023
000043,272395374058,09/02/2024,gold,796808,000159,09/05/2024
000044,519658681073,11/02/2024,member,372483,000013,11/13/2024
000045,175815868860,12/24/2023,member,389843,000219,12/28/2023
000046,012153718114,08/24/2024,gold,948124,000139,09/09/2024
000047,521937095316,01/09/2024,silver,642050,000155,01/27/2024
000048,823492930615,06/24/2023,gold,611616,000163,07/07/2023
000049,098660709524,10/12/2023,member,980217,000150,10/22/2023
000050,884992933138,04/12/2024,member,102459,000025,04/24/2024
000051,999323021829,08/16/2024,gold,332580,000215,08/30/2024
000052,076562776636,01/20/2024,gold,704864,000254,02/07/2024
000053,220463525662,03/02/2024,member,917852,000177,03/09/2024
000054,713695681259,11/22/2023,member,55699,000041,12/04/2023
000055,298460396606,09/04/2024,gold,169407,000137,09/13/2024
000056,259941827125,12/24/2023,member,210837,000256,01/02/2024
000057,019033758913,05/15/2023,silver,418482,000141,06/04/2023
000058,963768636086,07/29/2023,gold,166518,000267,08/22/2023
000059,137765102570,05/19/2024,gold,779636,000091,05/31/2024
000060,163704265567,04/16/2024,member,219366,000058,05/02/2024
000061,096591185282,01/14/2023,silver,883224,000005,01/19/2023
000062,123300617343,10/24/2024,silver,956153,000279,11/22/2024
000063,678140808730,10/01/2023,silver,271942,000274,10/24/2023
000064,209016811472,05/09/2023,silver,528248,000277,06/01/2023
000065,702467914430,02/20/2023,gold,185174,000169,03/12/2023
000066,931737090146,10/09/2024,member,845393,000219,10/30/2024
000067,737573923732,11/15/2023,member,463236,000066,12/15/2023
000068,464843137133,06/13/2024,silver,611476,000019,06/19/2024
000069,599207990054,11/01/2023,member,548652,000103,11/06/2023
000070,197041918841,05/12/2023,member,790928,000298,05/28/2023
000071,607855571164,05/23/2023,member,289550,000205,06/13/2023
000072,304750732636,02/23/2024,member,125920,000038,03/14/2024
000073,881654240624,04/05/2023,silver,557570,000008,05/02/2023
000074,335795758202,06/19/2023,member,512194,000137,06/24/2023
000075,031868916255,12/30/2023,member,141432,000167,01/07/2024
000076,908829524235,06/25/2024,gold,735119,000038,07/24/2024
000077,559596149637,09/25/2024,silver,925038,000020,10/19/2024
000078,097079525205,06/16/2023,gold,208436,000108,06/18/2023
000079,035771698067,12/08/2023,gold,609276,000155,12/14/2023
000080,656099071082,06/09/2023,member,60133,000049,07/09/2023
000081,013796589488,05/31/2023,silver,446934,000101,06/10/2023
000082,801474889431,01/05/2024,member,688489,000254,01/08/2024
000083,294128641109,03/20/2023,member,291921,000082,03/31/2023
000084,585796022601,03/24/2023,silver,300941,000203,04/15/2023
000085,750764398611,09/25/2023,gold,658301,000074,10/17/2023
000086,256478586144,10/21/2023,member,571027,000036,11/08/2023
000087,500949570124,09/24/2024,silver,435968,000164,10/24/2024
000088,785181075949,01/18/2024,silver,239738,000181,02/16/2024
000089,556463651603,10/09/2023,silver,900378,000011,10/12/2023
000090,377947765322,07/27/2024,silver,885626,000240,08/06/2024
000091,910278939006,08/04/2024,gold,830846,000132,08/16/2024
000092,896698095910,11/24/2024,member,556214,000099,11/28/2024
000093,998135700444,08/14/2024,silver,730929,000135,09/09/2024
000094,844556151180,06/06/2023,silver,198972,000106,06/19/2023
000095,176728843481,08/28/2023,member,191481,000086,09/12/2023
000096,554230284120,10/13/2023,silver,778966,000130,10/26/2023
000097,203877421496,06/25/2023,member,116195,000078,07/04/2023
000098,745969947454,03/14/2023,silver,67176,000182,03/29/2023
000099,360483350263,12/16/2024,member,531097,000175,12/18/2024
000100,112151608760,09/24/2023,member,496467,000237,09/26/2023
000101,666396774524,06/08/2024,member,550886,000110,06/11/2024
000102,539810694724,04/25/2023,gold,353268,000279,05/16/2023
000103,979415625533,01/13/2023,silver,235093,000072,02/01/2023
000104,798076288528,05/05/2023,gold,964162,000222,05/13/2023
000105,623860027954,12/18/2023,gold,125162,000292,12/23/2023
000106,163549799924,11/10/2024,member,615538,000126,11/18/2024
000107,614838431050,10/21/2023,gold,657048,000274,11/12/2023
000108,356046148193,12/28/2023,member,519847,000238,12/31/2023
000109,286814578520,05/25/2023,member,462715,000288,06/20/2023
000110,873760759374,12/04/2024,gold,750954,000043,12/28/2024
000111,291675204539,07/04/2023,gold,118379,000280,07/10/2023
000112,872502439937,02/22/2024,gold,556770,000213,03/16/2024
000113,980120428453,03/30/2024,silver,540559,000263,04/26/2024
000114,906030783447,04/26/2023,silver,873401,000194,05/26/2023
000115,110997905599,09/01/2023,gold,420857,000162,09/15/2023
000116,710423573717,05/28/2024,gold,941017,000298,06/25/2024
000117,321189692362,12/14/2023,member,226077,000079,12/28/2023
000118,948959325984,02/16/2023,silver,54206,000005,02/20/2023
000119,936527508675,12/09/2023,gold,370976,000121,12/19/2023
000120,011865084638,08/30/2023,gold,105982,000222,09/16/2023
000121,090150265722,07/03/2024,member,902624,000236,07/19/2024
000122,572134426380,01/17/2024,gold,580684,000198,01/18/2024
000123,056730834919,07/17/2023,gold,763887,000139,08/09/2023
000124,184603620026,02/10/2023,member,347392,000290,02/19/2023
000125,139537457920,03/06/2023,gold,817724,000117,03/08/2023
000126,332468084026,04/03/2023,silver,832076,000108,04/19/2023
000127,338954586823,04/30/2024,silver,586978,000233,05/15/2024
000128,715018363025,02/18/2024,gold,751259,000291,03/12/2024
000129,567399968522,01/08/2023,member,326981,000199,01/26/2023
000130,835350578740,05/24/2023,gold,52594,000220,05/29/2023
000131,954802455241,08/15/2023,member,533924,000125,09/12/2023
000132,660001853092,06/18/2023,member,667764,000256,07/01/2023
000133,949534794166,12/12/2024,silver,879415,000264,12/16/2024
000134,073522782660,05/10/2023,silver,385120,000063,06/09/2023
000135,523502363982,01/11/2024,member,175667,000128,01/23/2024
000136,063649978764,08/08/2023,gold,339483,000025,08/16/2023
000137,405977651897,01/18/2024,silver,857424,000028,02/17/2024
000138,375889057029,03/16/2024,member,558347,000144,03/22/2024
000139,548207752756,03/18/2023,gold,362776,000026,04/16/2023
000140,085708033849,06/02/2024,gold,468619,000276,06/12/2024
000141,043589358400,11/22/2023,member,195297,000207,11/30/2023
000142,405329189026,11/21/2024,member,263648,000263,11/24/2024
000143,983817634084,03/14/2024,member,879414,000112,03/19/2024
000144,756488306518,12/03/2023,gold,120504,000252,12/30/2023
000145,939077106503,01/17/2023,gold,621310,000139,01/26/2023
000146,196799268620,07/07/2023,gold,697856,000090,08/06/2023
000147,790038234579,11/27/2024,silver,175153,000237,12/11/2024
000148,345123257991,07/07/2024,member,248646,000084,07/10/2024
