MaPhieu,ThoiDiemOnline,ThoiGianOnline
004444,11:50:00,00:07:00
004445,13:02:00,01:33:00
004446,09:07:00,01:29:00
004447,16:35:00,00:40:00
004448,21:20:00,01:35:00
004449,13:37:00,00:17:00
004450,09:35:00,01:25:00
004451,14:42:00,01:26:00
004452,19:19:00,01:04:00
004453,14:15:00,01:34:00
004454,21:08:00,01:07:00
004455,14:04:00,01:36:00
004456,21:23:00,00:06:00
004457,18:05:00,01:32:00
004458,21:09:00,00:28:00
004459,12:39:00,00:15:00
004460,12:19:00,01:30:00
004461,09:14:00,00:45:00
004462,10:24:00,01:50:00
004463,13:20:00,00:48:00
004464,19:14:00,01:03:00
004465,15:33:00,00:16:00
004466,19:08:00,00:01:00
004467,21:20:00,01:07:00
004468,20:46:00,01:29:00
004469,11:17:00,01:06:00
004470,13:04:00,01:05:00
004471,19:40:00,01:32:00
004472,21:06:00,01:19:00
004473,16:21:00,00:44:00
004474,18:33:00,00:49:00
004475,18:14:00,00:44:00
004476,20:19:00,01:07:00
004477,09:29:00,01:01:00
004478,09:02:00,00:22:00
004479,10:28:00,01:35:00
004480,19:46:00,01:46:00
004481,10:19:00,01:16:00
004482,14:24:00,00:40:00
004483,17:28:00,00:06:00
004484,21:42:00,01:03:00
004485,21:08:00,01:20:00
004486,18:01:00,01:21:00
004487,13:48:00,00:45:00
004488,13:33:00,01:39:00
004489,17:12:00,01:21:00
004490,10:26:00,00:00:00
004491,13:28:00,00:19:00
004492,18:10:00,00:45:00
004493,15:30:00,00:09:00
004494,14:13:00,00:09:00
004495,10:24:00,00:35:00
004496,13:28:00,00:41:00
004497,19:42:00,01:20:00
004498,11:47:00,01:08:00
004499,10:07:00,00:17:00
004500,16:50:00,01:33:00
004501,16:45:00,01:29:00
004502,20:50:00,01:06:00
004503,11:49:00,00:00:00
004504,20:00:00,00:05:00
004505,10:39:00,01:18:00
004506,15:41:00,01:46:00
004507,21:28:00,01:27:00
004508,19:07:00,00:33:00
004509,18:10:00,01:10:00
004510,21:00:00,00:50:00
004511,12:44:00,00:15:00
004512,16:25:00,01:08:00
004513,13:50:00,00:18:00
004514,09:50:00,01:41:00
004515,14:31:00,00:22:00
004516,17:23:00,01:11:00
004517,17:18:00,00:31:00
004518,10:45:00,00:30:00
004519,13:36:00,00:45:00
004520,18:29:00,00:32:00
004521,20:20:00,00:08:00
004522,12:23:00,01:44:00
004523,15:12:00,01:26:00
004524,10:17:00,01:00:00
004525,19:06:00,00:50:00
004526,17:40:00,01:28:00
004527,20:44:00,01:07:00
004528,15:37:00,00:21:00
004529,12:16:00,01:47:00
004530,16:02:00,01:00:00
004531,19:35:00,00:46:00
004532,10:32:00,01:02:00
004533,12:20:00,00:07:00
004534,13:09:00,00:08:00
004535,17:30:00,01:17:00
004536,19:16:00,00:49:00
004537,15:05:00,01:02:00
004538,16:32:00,00:36:00
004539,17:34:00,01:12:00
004540,12:01:00,00:35:00
004541,18:18:00,00:29:00
004542,14:06:00,00:29:00
004543,15:20:00,01:04:00
004544,21:13:00,00:09:00
004545,16:47:00,00:37:00
004546,14:45:00,00:31:00
004547,16:36:00,01:23:00
004548,15:18:00,00:43:00
004549,13:38:00,00:39:00
004550,16:23:00,00:07:00
004551,15:42:00,00:30:00
004552,17:05:00,01:18:00
004553,11:23:00,00:06:00
004554,21:45:00,00:31:00
004555,18:34:00,01:38:00
004556,19:17:00,01:24:00
004557,14:11:00,01:48:00
004558,16:29:00,00:13:00
004559,17:00:00,00:50:00
004560,16:42:00,00:05:00
004561,19:43:00,00:10:00
004562,19:42:00,00:44:00
004563,12:02:00,00:03:00
004564,11:39:00,01:01:00
004565,16:26:00,00:00:00
004566,21:26:00,01:09:00
004567,10:15:00,01:00:00
004568,14:45:00,01:36:00
004569,13:34:00,01:26:00
004570,15:48:00,01:48:00
004571,11:50:00,00:23:00
004572,09:27:00,00:23:00
004573,14:33:00,01:36:00
004574,12:29:00,01:20:00
004575,14:22:00,00:18:00
004576,09:38:00,01:47:00
004577,11:00:00,00:03:00
004578,14:21:00,00:49:00
004579,15:39:00,01:18:00
004580,10:31:00,00:31:00
004581,20:23:00,00:15:00
004582,19:17:00,00:07:00
004583,13:11:00,00:13:00
004584,20:35:00,01:11:00
004585,13:34:00,00:16:00
004586,09:09:00,01:14:00
004587,12:33:00,01:37:00
004588,14:48:00,01:49:00
004589,12:19:00,00:34:00
004590,19:46:00,01:39:00
004591,11:02:00,00:16:00
004592,16:02:00,01:16:00
004593,17:18:00,00:39:00
004594,12:04:00,01:08:00
004595,15:14:00,01:39:00
004596,14:19:00,01:12:00
004597,18:41:00,01:47:00
004598,21:00:00,01:44:00
004599,14:16:00,01:16:00
004600,12:11:00,00:24:00
004601,14:10:00,00:28:00
004602,20:34:00,00:49:00
004603,15:03:00,01:09:00
004604,11:23:00,01:48:00
004605,14:50:00,01:23:00
004606,10:13:00,00:30:00
004607,17:47:00,00:38:00
004608,17:06:00,00:20:00
004609,09:46:00,00:27:00
004610,20:14:00,00:05:00
004611,15:15:00,00:15:00
004612,11:08:00,01:46:00
004613,11:36:00,01:23:00
004614,19:16:00,00:36:00
004615,09:44:00,00:18:00
004616,15:33:00,01:41:00
004617,11:14:00,00:44:00
004618,14:25:00,01:49:00
004619,11:00:00,00:32:00
004620,11:39:00,01:32:00
004621,20:39:00,00:26:00
004622,14:14:00,01:42:00
004623,13:41:00,01:03:00
004624,17:50:00,01:03:00
004625,11:45:00,01:29:00
004626,09:02:00,01:07:00
004627,18:15:00,00:10:00
004628,13:46:00,01:49:00
004629,09:28:00,00:22:00
004630,16:16:00,01:40:00
004631,15:29:00,01:46:00
004632,21:25:00,00:01:00
004633,20:07:00,00:15:00
004634,12:33:00,00:44:00
004635,19:24:00,01:40:00
004636,18:19:00,01:45:00
004637,19:40:00,01:45:00
004638,17:18:00,00:15:00
004639,20:37:00,00:46:00
004640,19:20:00,01:05:00
004641,21:11:00,01:16:00
004642,17:11:00,00:16:00
004643,19:10:00,01:27:00
004644,17:15:00,00:33:00
004645,18:40:00,00:09:00
004646,14:17:00,00:18:00
004647,10:38:00,00:27:00
004648,18:36:00,00:35:00
004649,09:31:00,01:10:00
004650,11:41:00,00:45:00
004651,21:44:00,00:38:00
004652,09:07:00,00:39:00
004653,16:43:00,00:20:00
004654,19:50:00,01:08:00
004655,20:23:00,01:45:00
004656,14:15:00,01:21:00
004657,15:35:00,01:42:00
004658,21:03:00,01:47:00
004659,20:18:00,00:38:00
004660,19:36:00,01:13:00
004661,11:37:00,00:38:00
004662,17:43:00,00:47:00
004663,20:39:00,01:36:00
004664,18:48:00,00:48:00
004665,15:49:00,00:12:00
004666,14:20:00,01:09:00
004667,09:09:00,00:31:00
004668,11:05:00,00:28:00
004669,20:42:00,01:00:00
004670,20:48:00,01:33:00
004671,20:04:00,01:06:00
004672,15:09:00,01:20:00
004673,09:18:00,01:17:00
004674,13:10:00,00:14:00
004675,16:16:00,00:25:00
004676,11:20:00,00:18:00
004677,16:02:00,01:32:00
004678,11:36:00,00:01:00
004679,13:12:00,00:42:00
004680,15:42:00,01:32:00
004681,11:27:00,00:14:00
004682,11:22:00,00:20:00
004683,09:00:00,01:50:00
004684,16:15:00,00:44:00
004685,20:07:00,01:12:00
004686,15:33:00,00:23:00
004687,20:20:00,01:48:00
004688,16:38:00,01:45:00
004689,16:15:00,01:25:00
004690,11:36:00,00:36:00
004691,20:45:00,01:47:00
004692,20:35:00,01:07:00
004693,18:49:00,00:36:00
004694,20:08:00,01:43:00
004695,19:16:00,00:13:00
004696,09:31:00,01:28:00
004697,18:04:00,00:21:00
004698,16:13:00,00:37:00
004699,20:07:00,01:28:00
004700,11:19:00,00:39:00
004701,21:09:00,00:00:00
004702,09:37:00,00:33:00
004703,20:41:00,00:19:00
004704,18:04:00,01:43:00
004705,12:06:00,01:14:00
004706,12:43:00,01:47:00
004707,13:42:00,01:31:00
004708,20:01:00,00:49:00
004709,20:46:00,00:03:00
004710,13:10:00,00:23:00
004711,15:47:00,00:11:00
004712,11:19:00,01:25:00
004713,14:46:00,00:11:00
004714,14:18:00,00:00:00
004715,12:17:00,01:49:00
004716,20:40:00,00:40:00
004717,19:26:00,01:34:00
004718,15:26:00,00:48:00
004719,15:26:00,01:34:00
004720,09:00:00,01:08:00
004721,14:03:00,01:47:00
004722,09:46:00,00:04:00
004723,09:08:00,01:35:00
004724,17:12:00,01:27:00
004725,10:41:00,00:34:00
004726,20:32:00,01:37:00
004727,10:32:00,00:35:00
004728,10:48:00,01:20:00
004729,13:31:00,01:47:00
004730,15:50:00,01:14:00
004731,14:09:00,01:35:00
004732,16:38:00,01:18:00
004733,16:01:00,00:08:00
004734,14:33:00,01:07:00
004735,11:18:00,01:30:00
004736,17:00:00,01:14:00
004737,20:12:00,01:39:00
004738,20:48:00,01:20:00
004739,14:25:00,00:13:00
004740,11:36:00,00:16:00
004741,16:33:00,01:07:00
004742,19:04:00,00:34:00
004743,12:39:00,01:31:00
004744,20:43:00,01:47:00
004745,10:10:00,00:39:00
004746,09:38:00,00:01:00
004747,16:03:00,00:28:00
004748,21:18:00,01:49:00
004749,12:48:00,00:31:00
004750,16:38:00,01:40:00
004751,11:49:00,00:17:00
004752,19:00:00,00:31:00
004753,12:17:00,00:40:00
004754,13:00:00,00:13:00
004755,09:01:00,01:32:00
004756,13:10:00,01:23:00
004757,10:10:00,01:01:00
004758,09:39:00,00:24:00
004759,19:05:00,00:31:00
004760,20:19:00,01:20:00
004761,13:20:00,01:02:00
004762,14:01:00,01:10:00
004763,15:40:00,01:34:00
004764,16:30:00,00:40:00
004765,15:39:00,01:32:00
004766,11:17:00,01:29:00
004767,18:48:00,01:28:00
004768,09:42:00,00:17:00
004769,17:32:00,01:46:00
004770,09:13:00,01:26:00
004771,11:13:00,00:10:00
004772,09:46:00,01:21:00
004773,20:11:00,01:07:00
004774,12:15:00,00:14:00
004775,15:27:00,00:43:00
004776,21:34:00,01:45:00
004777,13:33:00,00:10:00
004778,10:22:00,01:20:00
004779,16:18:00,00:20:00
004780,09:30:00,01:31:00
004781,12:10:00,00:03:00
004782,13:36:00,01:13:00
004783,12:31:00,00:50:00
004784,20:10:00,00:25:00
004785,15:23:00,01:18:00
004786,14:22:00,01:43:00
004787,15:12:00,01:09:00
004788,19:33:00,00:26:00
004789,19:25:00,01:02:00
004790,15:48:00,00:18:00
004791,20:45:00,01:03:00
004792,14:00:00,00:15:00
004793,13:10:00,01:18:00
004794,12:22:00,00:04:00
004795,17:39:00,00:03:00
004796,21:09:00,01:23:00
004797,15:04:00,01:18:00
004798,21:16:00,01:17:00
004799,09:07:00,00:14:00
004800,21:11:00,01:20:00
004801,19:16:00,01:13:00
004802,11:10:00,01:20:00
004803,09:04:00,00:17:00
004804,18:36:00,00:15:00
004805,16:03:00,01:25:00
004806,16:24:00,00:29:00
004807,16:27:00,01:01:00
004808,10:45:00,01:06:00
004809,17:04:00,01:14:00
004810,18:05:00,01:13:00
004811,20:26:00,01:30:00
004812,13:05:00,01:14:00
004813,09:02:00,00:03:00
004814,19:42:00,01:37:00
004815,10:36:00,00:03:00
004816,10:21:00,00:21:00
004817,21:39:00,01:43:00
004818,15:11:00,01:07:00
004819,15:08:00,00:06:00
004820,17:37:00,01:17:00
004821,14:46:00,01:35:00
004822,12:12:00,00:25:00
004823,13:34:00,01:06:00
004824,10:50:00,00:50:00
004825,21:30:00,01:30:00
004826,18:26:00,00:47:00
004827,13:29:00,01:07:00
