MaCN,MaMon,GiaoHang
1,MM0001,1
1,MM0002,1
1,MM0003,1
1,MM0004,1
1,MM0005,1
1,MM0006,1
1,MM0007,1
1,MM0008,1
1,MM0009,1
1,MM0010,1
1,MM0011,1
1,MM0012,1
1,MM0013,1
1,MM0014,1
1,MM0015,1
1,MM0016,1
1,MM0017,1
1,MM0018,1
1,MM0019,1
1,MM0020,1
1,MM0021,1
1,MM0022,1
1,MM0023,1
1,MM0024,1
1,MM0025,1
1,MM0026,1
1,MM0027,1
1,MM0028,1
1,MM0029,1
1,MM0030,1
1,MM0031,1
1,MM0032,1
1,MM0033,1
1,MM0034,1
1,MM0035,1
1,MM0036,1
1,MM0037,1
1,MM0038,1
1,MM0039,1
1,MM0040,1
1,MM0041,1
1,MM0042,1
1,MM0043,1
1,MM0044,1
1,MM0045,1
1,MM0046,1
1,MM0047,1
1,MM0048,1
1,MM0049,1
1,MM0050,1
1,MM0051,1
1,MM0052,1
1,MM0053,1
1,MM0054,1
1,MM0055,1
1,MM0056,1
1,MM0057,1
1,MM0058,1
1,MM0059,1
1,MM0060,1
1,MM0061,1
1,MM0062,1
1,MM0063,1
1,MM0064,1
1,MM0065,1
1,MM0066,1
1,MM0067,1
1,MM0068,1
1,MM0069,1
1,MM0070,1
1,MM0071,1
1,MM0072,1
1,MM0073,1
1,MM0074,1
1,MM0075,1
1,MM0076,1
1,MM0077,1
1,MM0078,1
1,MM0079,1
1,MM0080,1
1,MM0081,1
1,MM0082,1
1,MM0083,1
1,MM0084,1
1,MM0085,1
1,MM0086,1
1,MM0087,1
1,MM0088,1
1,MM0089,1
1,MM0090,1
1,MM0091,1
1,MM0092,1
1,MM0093,1
1,MM0094,1
1,MM0095,1
1,MM0096,1
1,MM0097,1
1,MM0098,1
1,MM0099,1
1,MM0100,1
1,MM0101,1
1,MM0102,1
1,MM0103,1
1,MM0104,1
1,MM0105,1
1,MM0106,1
1,MM0107,1
1,MM0108,1
1,MM0109,1
1,MM0110,1
1,MM0111,1
1,MM0112,1
1,MM0113,1
1,MM0114,1
1,MM0115,1
1,MM0116,1
1,MM0117,1
1,MM0118,1
1,MM0119,1
1,MM0120,1
1,MM0121,1
1,MM0122,1
1,MM0123,1
1,MM0124,1
1,MM0125,1
1,MM0126,1
1,MM0127,1
1,MM0128,1
1,MM0129,1
1,MM0130,1
1,MM0131,1
1,MM0132,1
1,MM0133,1
1,MM0134,1
1,MM0135,1
1,MM0136,1
1,MM0137,1
1,MM0138,1
1,MM0139,1
1,MM0140,1
1,MM0141,1
1,MM0142,1
1,MM0143,1
1,MM0144,1
1,MM0145,1
1,MM0146,1
1,MM0147,1
1,MM0148,1
1,MM0149,1
1,MM0150,1
1,MM0151,1
1,MM0152,1
1,MM0153,1
1,MM0154,1
1,MM0155,1
1,MM0156,1
1,MM0157,1
1,MM0158,1
1,MM0159,1
1,MM0160,1
1,MM0161,1
1,MM0162,1
1,MM0163,1
1,MM0164,1
1,MM0165,1
1,MM0166,1
1,MM0167,1
1,MM0168,1
1,MM0169,1
1,MM0170,1
1,MM0171,1
1,MM0172,1
1,MM0173,1
1,MM0174,1
1,MM0175,1
1,MM0176,1
1,MM0177,1
1,MM0178,1
1,MM0179,1
1,MM0180,1
1,MM0181,1
1,MM0182,1
1,MM0183,1
1,MM0184,1
1,MM0185,1
1,MM0186,1
1,MM0187,1
1,MM0188,1
1,MM0189,1
1,MM0190,1
1,MM0191,1
1,MM0192,1
1,MM0193,1
1,MM0194,1
1,MM0195,1
1,MM0196,1
1,MM0197,1
1,MM0198,1
1,MM0199,1
1,MM0200,1
1,MM0201,1
1,MM0202,1
1,MM0203,1
1,MM0204,1
1,MM0205,1
1,MM0206,1
1,MM0207,1
1,MM0208,1
1,MM0209,1
1,MM0210,1
1,MM0211,1
1,MM0212,1
1,MM0213,1
1,MM0214,1
1,MM0215,1
1,MM0216,1
1,MM0217,1
1,MM0218,1
1,MM0219,1
1,MM0220,1
2,MM0001,1
2,MM0002,1
2,MM0003,1
2,MM0004,1
2,MM0005,1
2,MM0006,1
2,MM0007,1
2,MM0008,1
2,MM0009,1
2,MM0010,1
2,MM0011,1
2,MM0012,1
2,MM0013,1
2,MM0014,1
2,MM0015,1
2,MM0016,1
2,MM0017,1
2,MM0018,1
2,MM0019,1
2,MM0020,1
2,MM0021,1
2,MM0022,1
2,MM0023,1
2,MM0024,1
2,MM0025,1
2,MM0026,1
2,MM0027,1
2,MM0028,1
2,MM0029,1
2,MM0030,1
2,MM0031,1
2,MM0032,1
2,MM0033,1
2,MM0034,1
2,MM0035,1
2,MM0036,1
2,MM0037,1
2,MM0038,1
2,MM0039,1
2,MM0040,1
2,MM0041,1
2,MM0042,1
2,MM0043,1
2,MM0044,1
2,MM0045,1
2,MM0046,1
2,MM0047,1
2,MM0048,1
2,MM0049,1
2,MM0050,1
2,MM0051,1
2,MM0052,1
2,MM0053,1
2,MM0054,1
2,MM0055,1
2,MM0056,1
2,MM0057,1
2,MM0058,1
2,MM0059,1
2,MM0060,1
2,MM0061,1
2,MM0062,1
2,MM0063,1
2,MM0064,1
2,MM0065,1
2,MM0066,1
2,MM0067,1
2,MM0068,1
2,MM0069,1
2,MM0070,1
2,MM0071,1
2,MM0072,1
2,MM0073,1
2,MM0074,1
2,MM0075,1
2,MM0076,1
2,MM0077,1
2,MM0078,1
2,MM0079,1
2,MM0080,1
2,MM0081,1
2,MM0082,1
2,MM0083,1
2,MM0084,1
2,MM0085,1
2,MM0086,1
2,MM0087,1
2,MM0088,1
2,MM0089,1
2,MM0090,1
2,MM0091,1
2,MM0092,1
2,MM0093,1
2,MM0094,1
2,MM0095,1
2,MM0096,1
2,MM0097,1
2,MM0098,1
2,MM0099,1
2,MM0100,1
2,MM0101,1
2,MM0102,1
2,MM0103,1
2,MM0104,1
2,MM0105,1
2,MM0106,1
2,MM0107,1
2,MM0108,1
2,MM0109,1
2,MM0110,1
2,MM0111,1
2,MM0112,1
2,MM0113,1
2,MM0114,1
2,MM0115,1
2,MM0116,1
2,MM0117,1
2,MM0118,1
2,MM0119,1
2,MM0120,1
2,MM0121,1
2,MM0122,1
2,MM0123,1
2,MM0124,1
2,MM0125,1
2,MM0126,1
2,MM0127,1
2,MM0128,1
2,MM0129,1
2,MM0130,1
2,MM0131,1
2,MM0132,1
2,MM0133,1
2,MM0134,1
2,MM0135,1
2,MM0136,1
2,MM0137,1
2,MM0138,1
2,MM0139,1
2,MM0140,1
2,MM0141,1
2,MM0142,1
2,MM0143,1
2,MM0144,1
2,MM0145,1
2,MM0146,1
2,MM0147,1
2,MM0148,1
2,MM0149,1
2,MM0150,1
2,MM0151,1
2,MM0152,1
2,MM0153,1
2,MM0154,1
2,MM0155,1
2,MM0156,1
2,MM0157,1
2,MM0158,1
2,MM0159,1
2,MM0160,1
2,MM0161,1
2,MM0162,1
2,MM0163,1
2,MM0164,1
2,MM0165,1
2,MM0166,1
2,MM0167,1
2,MM0168,1
2,MM0169,1
2,MM0170,1
2,MM0171,1
2,MM0172,1
2,MM0173,1
2,MM0174,1
2,MM0175,1
2,MM0176,1
2,MM0177,1
2,MM0178,1
