MaNV,ChiNhanh,NgayBatDau,NgayKetThuc
000001,1,03/01/2023,05/01/2024
000002,1,03/01/2023,05/01/2024
000003,1,03/01/2023,05/01/2024
000004,1,03/01/2023,05/01/2024
000005,1,03/01/2023,05/01/2024
000006,1,03/01/2023,05/01/2024
000007,1,03/01/2023,05/01/2024
000008,1,03/01/2023,05/01/2024
000009,1,03/01/2023,05/01/2024
000010,1,03/01/2023,05/01/2024
000011,1,03/01/2023,05/01/2024
000012,1,03/01/2023,05/01/2024
000013,1,03/01/2023,05/01/2024
000014,1,03/01/2023,05/01/2024
000015,1,03/01/2023,05/01/2024
000016,1,03/01/2023,05/01/2024
000017,1,03/01/2023,05/01/2024
000018,1,03/01/2023,05/01/2024
000019,1,03/01/2023,05/01/2024
000020,1,03/01/2023,05/01/2024
000021,2,03/01/2023,05/01/2024
000022,2,03/01/2023,05/01/2024
000023,2,03/01/2023,05/01/2024
000024,2,03/01/2023,05/01/2024
000025,2,03/01/2023,05/01/2024
000026,2,03/01/2023,05/01/2024
000027,2,03/01/2023,05/01/2024
000028,2,03/01/2023,05/01/2024
000029,2,03/01/2023,05/01/2024
000030,2,03/01/2023,05/01/2024
000031,2,03/01/2023,05/01/2024
000032,2,03/01/2023,05/01/2024
000033,2,03/01/2023,05/01/2024
000034,2,03/01/2023,05/01/2024
000035,2,03/01/2023,05/01/2024
000036,2,03/01/2023,05/01/2024
000037,2,03/01/2023,05/01/2024
000038,2,03/01/2023,05/01/2024
000039,2,03/01/2023,05/01/2024
000040,2,03/01/2023,05/01/2024
000041,3,03/01/2023,05/01/2024
000042,3,03/01/2023,05/01/2024
000043,3,03/01/2023,05/01/2024
000044,3,03/01/2023,05/01/2024
000045,3,03/01/2023,05/01/2024
000046,3,03/01/2023,05/01/2024
000047,3,03/01/2023,05/01/2024
000048,3,03/01/2023,05/01/2024
000049,3,03/01/2023,05/01/2024
000050,3,03/01/2023,05/01/2024
000051,3,03/01/2023,05/01/2024
000052,3,03/01/2023,05/01/2024
000053,3,03/01/2023,05/01/2024
000054,3,03/01/2023,05/01/2024
000055,3,03/01/2023,05/01/2024
000056,3,03/01/2023,05/01/2024
000057,3,03/01/2023,05/01/2024
000058,3,03/01/2023,05/01/2024
000059,3,03/01/2023,05/01/2024
000060,3,03/01/2023,05/01/2024
000061,4,03/01/2023,05/01/2024
000062,4,03/01/2023,05/01/2024
000063,4,03/01/2023,05/01/2024
000064,4,03/01/2023,05/01/2024
000065,4,03/01/2023,05/01/2024
000066,4,03/01/2023,05/01/2024
000067,4,03/01/2023,05/01/2024
000068,4,03/01/2023,05/01/2024
000069,4,03/01/2023,05/01/2024
000070,4,03/01/2023,05/01/2024
000071,4,03/01/2023,05/01/2024
000072,4,03/01/2023,05/01/2024
000073,4,03/01/2023,05/01/2024
000074,4,03/01/2023,05/01/2024
000075,4,03/01/2023,05/01/2024
000076,4,03/01/2023,05/01/2024
000077,4,03/01/2023,05/01/2024
000078,4,03/01/2023,05/01/2024
000079,4,03/01/2023,05/01/2024
000080,4,03/01/2023,05/01/2024
000081,5,03/01/2023,05/01/2024
000082,5,03/01/2023,05/01/2024
000083,5,03/01/2023,05/01/2024
000084,5,03/01/2023,05/01/2024
000085,5,03/01/2023,05/01/2024
000086,5,03/01/2023,05/01/2024
000087,5,03/01/2023,05/01/2024
000088,5,03/01/2023,05/01/2024
000089,5,03/01/2023,05/01/2024
000090,5,03/01/2023,05/01/2024
000091,5,03/01/2023,05/01/2024
000092,5,03/01/2023,05/01/2024
000093,5,03/01/2023,05/01/2024
000094,5,03/01/2023,05/01/2024
000095,5,03/01/2023,05/01/2024
000096,5,03/01/2023,05/01/2024
000097,5,03/01/2023,05/01/2024
000098,5,03/01/2023,05/01/2024
000099,5,03/01/2023,05/01/2024
000100,5,03/01/2023,05/01/2024
000101,6,03/01/2023,05/01/2024
000102,6,03/01/2023,05/01/2024
000103,6,03/01/2023,05/01/2024
000104,6,03/01/2023,05/01/2024
000105,6,03/01/2023,05/01/2024
000106,6,03/01/2023,05/01/2024
000107,6,03/01/2023,05/01/2024
000108,6,03/01/2023,05/01/2024
000109,6,03/01/2023,05/01/2024
000110,6,03/01/2023,05/01/2024
000111,6,03/01/2023,05/01/2024
000112,6,03/01/2023,05/01/2024
000113,6,03/01/2023,05/01/2024
000114,6,03/01/2023,05/01/2024
000115,6,03/01/2023,05/01/2024
000116,6,03/01/2023,05/01/2024
000117,6,03/01/2023,05/01/2024
000118,6,03/01/2023,05/01/2024
000119,6,03/01/2023,05/01/2024
000120,6,03/01/2023,05/01/2024
000121,7,03/01/2023,05/01/2024
000122,7,03/01/2023,05/01/2024
000123,7,03/01/2023,05/01/2024
000124,7,03/01/2023,05/01/2024
000125,7,03/01/2023,05/01/2024
000126,7,03/01/2023,05/01/2024
000127,7,03/01/2023,05/01/2024
000128,7,03/01/2023,05/01/2024
000129,7,03/01/2023,05/01/2024
000130,7,03/01/2023,05/01/2024
000131,7,03/01/2023,05/01/2024
000132,7,03/01/2023,05/01/2024
000133,7,03/01/2023,05/01/2024
000134,7,03/01/2023,05/01/2024
000135,7,03/01/2023,05/01/2024
000136,7,03/01/2023,05/01/2024
000137,7,03/01/2023,05/01/2024
000138,7,03/01/2023,05/01/2024
000139,7,03/01/2023,05/01/2024
000140,7,03/01/2023,05/01/2024
000141,8,03/01/2023,05/01/2024
000142,8,03/01/2023,05/01/2024
000143,8,03/01/2023,05/01/2024
000144,8,03/01/2023,05/01/2024
000145,8,03/01/2023,05/01/2024
000146,8,03/01/2023,05/01/2024
000147,8,03/01/2023,05/01/2024
000148,8,03/01/2023,05/01/2024
000149,8,03/01/2023,05/01/2024
000150,8,03/01/2023,05/01/2024
000151,8,03/01/2023,05/01/2024
000152,8,03/01/2023,05/01/2024
000153,8,03/01/2023,05/01/2024
000154,8,03/01/2023,05/01/2024
000155,8,03/01/2023,05/01/2024
000156,8,03/01/2023,05/01/2024
000157,8,03/01/2023,05/01/2024
000158,8,03/01/2023,05/01/2024
000159,8,03/01/2023,05/01/2024
000160,8,03/01/2023,05/01/2024
000161,9,03/01/2023,05/01/2024
000162,9,03/01/2023,05/01/2024
000163,9,03/01/2023,05/01/2024
000164,9,03/01/2023,05/01/2024
000165,9,03/01/2023,05/01/2024
000166,9,03/01/2023,05/01/2024
000167,9,03/01/2023,05/01/2024
000168,9,03/01/2023,05/01/2024
000169,9,03/01/2023,05/01/2024
000170,9,03/01/2023,05/01/2024
000171,9,03/01/2023,05/01/2024
000172,9,03/01/2023,05/01/2024
000173,9,03/01/2023,05/01/2024
000174,9,03/01/2023,05/01/2024
000175,9,03/01/2023,05/01/2024
000176,9,03/01/2023,05/01/2024
000177,9,03/01/2023,05/01/2024
000178,9,03/01/2023,05/01/2024
000179,9,03/01/2023,05/01/2024
000180,9,03/01/2023,05/01/2024
000181,10,03/01/2023,05/01/2024
000182,10,03/01/2023,05/01/2024
000183,10,03/01/2023,05/01/2024
000184,10,03/01/2023,05/01/2024
000185,10,03/01/2023,05/01/2024
000186,10,03/01/2023,05/01/2024
000187,10,03/01/2023,05/01/2024
000188,10,03/01/2023,05/01/2024
000189,10,03/01/2023,05/01/2024
000190,10,03/01/2023,05/01/2024
000191,10,03/01/2023,05/01/2024
000192,10,03/01/2023,05/01/2024
000193,10,03/01/2023,05/01/2024
000194,10,03/01/2023,05/01/2024
000195,10,03/01/2023,05/01/2024
000196,10,03/01/2023,05/01/2024
000197,10,03/01/2023,05/01/2024
000198,10,03/01/2023,05/01/2024
000199,10,03/01/2023,05/01/2024
000200,10,03/01/2023,05/01/2024
000201,11,03/01/2023,05/01/2024
000202,11,03/01/2023,05/01/2024
000203,11,03/01/2023,05/01/2024
000204,11,03/01/2023,05/01/2024
000205,11,03/01/2023,05/01/2024
000206,11,03/01/2023,05/01/2024
000207,11,03/01/2023,05/01/2024
000208,11,03/01/2023,05/01/2024
