MaChuongTrinh,LoaiThe,UuDaiChietKhau,GiamGia,TangSP
1,gold,8,14000,Salmon Roll
1,member,6,8000,California Roll
1,silver,8,10000,Tempura Roll
2,gold,10,25000,California Roll
2,member,5,12000,Spicy Tuna Roll
2,silver,9,13000,Seaweed Salad
3,gold,10,24000,Spicy Salmon Roll
3,member,5,18000,Chirashi Sushi
3,silver,8,17000,Spicy Tuna Roll
4,gold,10,25000,Salmon Sashimi
4,member,6,10000,Miso Soup
4,silver,8,13000,Spicy Tuna Roll
5,gold,9,18000,Unagi Roll
5,member,5,13000,Sushi Rice
5,silver,8,14000,Vegetable Tempura Roll
6,gold,10,21000,Dragon Roll
6,member,6,90000,Avocado Roll
6,silver,8,20000,Ebi Tempura Roll
7,gold,10,19000,Salmon Sashimi
7,member,5,90000,Seaweed Salad
7,silver,8,14000,Tempura Roll
8,gold,10,20000,Spicy Salmon Roll
8,member,5,14000,Soft Shell Crab Roll
8,silver,8,18000,Vegetable Tempura Roll
9,gold,10,24000,Tuna Tartare
9,member,5,12000,Salmon Nigiri
9,silver,8,20000,Seaweed Salad
10,gold,10,21000,Seafood Platter
10,member,5,15000,Chirashi Sushi
10,silver,8,18000,Miso Soup
11,gold,10,28000,Yellowtail Sashimi
11,member,5,13000,Chirashi Sushi
11,silver,8,15000,Spicy Tuna Roll
12,gold,10,22000,Spicy Tuna Roll
12,member,5,9000,Unagi Roll
12,silver,8,18000,Ebi Tempura Roll
13,gold,10,25000,Dragon Roll
13,member,5,14000,California Roll
13,silver,8,20000,Seafood Platter
14,gold,10,27000,Yellowtail Sashimi
14,member,5,13000,Soft Shell Crab Roll
14,silver,8,18000,Spicy Salmon Roll
15,gold,10,28000,Salmon Sashimi
15,member,5,12000,Vegetable Tempura Roll
15,silver,8,14000,Ebi Tempura Roll
16,gold,10,22000,Salmon Nigiri
16,member,5,10000,Dragon Roll
16,silver,8,18000,Vegetable Tempura Roll
17,gold,10,28000,Spicy Salmon Roll
17,member,5,13000,Soft Shell Crab Roll
17,silver,8,19000,Tempura Roll
18,gold,10,21000,Tuna Tartare
18,member,5,13000,Salmon Nigiri
18,silver,8,18000,Seaweed Salad
19,gold,10,26000,Tuna Tartare
19,member,5,14000,Soft Shell Crab Roll
19,silver,8,17000,Seaweed Salad
20,gold,10,30000,Seafood Platter
20,member,5,12000,California Roll
20,silver,8,14000,Spicy Tuna Roll
