MaPhieu,MaChuongTrinh
000000,8
000000,6
000001,5
000001,13
000002,10
000002,1
000003,1
000003,17
000004,14
000004,20
000005,2
000005,1
000006,6
000006,11
000007,1
000007,14
000008,11
000008,20
000009,19
000009,5
000010,6
000010,20
000011,5
000011,1
000012,16
000012,17
000013,17
000013,19
000014,20
000014,7
000015,19
000015,13
000016,1
000016,5
000017,16
000017,20
000018,5
000018,12
000019,14
000019,11
000020,4
000020,18
000021,5
000021,17
000022,18
000022,10
000023,5
000023,2
000024,9
000024,11
000025,14
000025,7
000026,13
000026,15
000027,21
000027,15
000028,9
000028,15
000029,15
000029,21
000030,17
000030,18
000031,7
000031,6
000032,20
000032,5
000033,12
000033,3
000034,9
000034,18
000035,18
000035,14
000036,6
000036,6
000037,4
000037,21
000038,20
000038,2
000039,12
000039,14
000040,6
000040,4
000041,20
000041,6
000042,2
000042,20
000043,2
000043,15
000044,9
000044,4
000045,4
000045,19
000046,1
000046,11
000047,4
000047,5
000048,5
000048,5
000049,4
000049,11
000050,16
000050,8
000051,1
000051,8
000052,13
000052,12
000053,5
000053,13
000054,19
000054,1
000055,5
000055,21
000056,4
000056,14
000057,1
000057,9
000058,2
000058,4
000059,5
000059,10
000060,19
000060,1
000061,4
000061,20
000062,20
000062,9
000063,10
000063,19
000064,11
000064,15
000065,19
000065,2
000066,18
000066,12
000067,20
000067,7
000068,5
000068,19
000069,4
000069,5
000070,6
000070,16
000071,20
000071,21
000072,5
000072,8
000073,8
000073,19
000074,1
000074,21
000075,9
000075,8
000076,8
000076,10
000077,8
000077,4
000078,7
000078,1
000079,20
000079,2
000080,17
000080,14
000081,18
000081,4
000082,3
000082,6
000083,12
000083,13
000084,14
000084,3
000085,19
000085,8
000086,5
000086,12
000087,20
000087,21
000088,8
000088,12
000089,17
000089,16
000090,2
000090,4
000091,6
000091,2
000092,7
000092,8
000093,19
000093,20
000094,16
000094,9
000095,3
000095,2
000096,14
000096,5
000097,14
000097,4
000098,12
000098,18
000099,7
000099,8
000100,1
000100,10
000101,13
000101,13
000102,9
000102,8
000103,12
000103,6
000104,3
000104,2
000105,12
000105,5
000106,20
000106,13
000107,9
000107,8
000108,2
000108,9
000109,20
000109,6
000110,4
000110,20
000111,3
000111,4
000112,17
000112,19
000113,17
000113,16
000114,18
000114,21
000115,6
000115,1
000116,18
000116,18
000117,16
000117,6
000118,4
000118,13
000119,18
000119,7
000120,17
000120,12
000121,1
000121,6
000122,21
000122,19
000123,13
000123,11
000124,17
000124,5
000125,1
000125,5
000126,8
000126,4
000127,17
000127,1
000128,2
000128,21
000129,12
000129,14
000130,5
000130,20
000131,14
000131,8
000132,14
000132,4
000133,12
000133,7
000134,21
000134,5
000135,9
000135,18
000136,12
000136,7
000137,13
000137,12
000138,8
000138,5
000139,18
000139,18
000140,18
000140,18
000141,5
000141,7
000142,3
000142,3
000143,20
000143,6
000144,1
000144,8
000145,3
000145,21
000146,2
000146,20
000147,19
000147,2
000148,12
000148,8
000149,5
000149,6
000150,6
000150,9
000151,10
000151,11
000152,12
000152,15
000153,20
000153,4
000154,11
000154,17
000155,1
000155,13
000156,18
000156,16
000157,9
000157,5
000158,3
000158,2
000159,14
000159,9
000160,19
000160,4
000161,14
000161,21
000162,5
000162,18
000163,12
000163,10
000164,8
000164,17
000165,12
000165,17
000166,9
000166,10
000167,20
000167,5
000168,3
000168,3
000169,21
000169,14
000170,17
000170,5
000171,2
000171,11
000172,18
000172,12
000173,2
000173,8
000174,21
000174,2
000175,10
000175,21
000176,17
000176,3
000177,5
000177,2
000178,8
000178,10
000179,9
000179,11
000180,1
000180,19
000181,13
000181,16
000182,12
000182,4
000183,16
000183,10
000184,19
000184,11
000185,10
000185,17
000186,20
000186,20
000187,17
000187,16
000188,15
000188,10
000189,10
000189,20
000190,14
000190,20
000191,14
000191,18
000192,20
000192,3
000193,18
000193,4
000194,3
000194,8
000195,13
000195,5
000196,17
000196,14
000197,11
000197,13
000198,15
000198,6
000199,6
000199,4
000200,16
000200,9
000201,19
000201,4
000202,20
000202,6
000203,8
000203,16
000204,11
000204,14
000205,20
000205,14
000206,19
000206,4
000207,13
000207,14
000208,3
000208,7
000209,20
000209,11
000210,19
000210,20
000211,6
000211,19
000212,2
000212,19
000213,8
000213,21
000214,20
000214,3
000215,1
000215,17
000216,14
000216,17
000217,13
000217,7
000218,15
000218,5
000219,11
000219,10
000220,10
000220,12
000221,1
000221,8
000222,7
000222,9
000223,13
000223,10
000224,8
000224,15
000225,2
000225,7
000226,5
000226,10
000227,10
000227,6
000228,6
000228,4
000229,3
000229,17
000230,10
000230,6
000231,7
000231,19
000232,2
000232,6
000233,1
000233,7
000234,1
000234,14
000235,21
000235,11
000236,21
000236,1
000237,18
000237,13
000238,20
000238,10
000239,16
000239,3
000240,19
000240,17
000241,11
000241,18
000242,18
000242,4
000243,3
000243,8
000244,19
000244,5
000245,5
000245,10
000246,21
000246,4
000247,3
000247,21
000248,13
000248,14
000249,13
000249,7
000250,10
000250,13
000251,3
000251,17
000252,3
000252,9
000253,12
000253,20
000254,9
000254,11
000255,8
000255,15
000256,2
000256,5
000257,20
000257,11
000258,17
000258,20
000259,15
000259,5
000260,5
000260,6
000261,6
000261,6
000262,11
000262,14
000263,17
000263,8
000264,19
000264,10
000265,7
000265,16
000266,4
000266,8
000267,1
000267,7
000268,4
000268,21
000269,10
000269,10
000270,5
000270,12
000271,21
000271,6
000272,17
000272,1
000273,9
000273,16
000274,14
000274,20
000275,8
000275,7
000276,20
000276,19
000277,4
000277,20
000278,5
000278,12
000279,16
000279,14
000280,10
000280,11
000281,2
000281,14
000282,20
000282,18
000283,12
000283,10
000284,4
000284,4
000285,1
000285,15
000286,3
000286,13
000287,8
000287,11
000288,18
000288,14
000289,8
000289,20
000290,15
000290,21
000291,5
000291,3
000292,3
000292,8
000293,11
000293,16
000294,2
000294,4
000295,10
000295,14
000296,18
000296,9
000297,5
000297,21
000298,14
000298,10
000299,1
000299,14
000300,15
000300,6
000301,18
000301,15
000302,17
000302,13
000303,15
000303,12
000304,15
000304,19
000305,6
000305,18
000306,14
000306,12
000307,18
000307,3
000308,3
000308,13
000309,16
000309,4
000310,4
000310,8
000311,14
000311,14
000312,11
000312,14
000313,19
000313,4
000314,4
000314,18
000315,18
000315,10
000316,10
000316,3
000317,20
000317,6
000318,16
000318,3
000319,18
000319,6
000320,4
000320,11
000321,5
000321,5
000322,1
000322,20
000323,1
000323,9
000324,18
000324,10
000325,7
000325,3
000326,9
000326,2
000327,18
000327,20
000328,9
000328,10
000329,5
000329,16
000330,3
000330,10
000331,13
000331,19
000332,6
000332,7
000333,4
000333,10
000334,7
000334,9
000335,21
000335,9
000336,14
000336,6
000337,14
000337,3
000338,2
000338,11
000339,4
000339,12
000340,14
000340,5
000341,3
000341,15
000342,5
000342,15
000343,4
000343,7
000344,4
000344,7
000345,14
000345,9
000346,14
000346,16
000347,11
000347,3
000348,6
000348,9
000349,2
000349,7
000350,4
000350,20
000351,9
000351,3
000352,9
000352,2
000353,17
000353,4
000354,8
000354,4
000355,19
000355,11
000356,5
000356,11
000357,5
000357,14
000358,7
000358,9
000359,21
000359,16
000360,10
000360,1
000361,18
000361,17
000362,4
000362,14
000363,8
000363,2
000364,6
000364,17
000365,3
000365,16
000366,11
000366,2
000367,4
000367,2
000368,18
000368,8
000369,11
000369,6
000370,19
000370,7
000371,19
000371,5
000372,14
000372,21
000373,18
000373,12
000374,10
000374,13
000375,7
000375,18
000376,4
000376,17
000377,5
000377,16
000378,9
000378,21
000379,12
000379,2
000380,9
000380,16
000381,10
000381,21
000382,11
000382,19
000383,7
000383,18
000384,18
000384,13
000385,5
000385,14
000386,13
000386,2
000387,1
000387,17
000388,8
000388,20
000389,7
000389,13
000390,6
000390,16
000391,6
000391,13
000392,5
000392,19
000393,10
000393,6
000394,19
000394,18
000395,11
000395,6
000396,8
000396,14
000397,3
000397,2
000398,7
000398,8
000399,1
000399,7
000400,9
000400,3
000401,17
000401,1
000402,8
000402,21
000403,9
000403,8
000404,15
000404,21
000405,12
000405,15
000406,19
000406,15
000407,17
000407,19
000408,7
000408,3
000409,19
000409,18
000410,3
000410,1
000411,15
000411,3
000412,17
000412,11
000413,17
000413,20
000414,3
000414,21
000415,14
000415,21
000416,3
000416,5
000417,8
000417,6
000418,4
000418,21
000419,10
000419,20
000420,12
000420,21
000421,2
000421,18
000422,11
000422,11
000423,12
000423,15
000424,5
000424,15
000425,19
000425,17
000426,15
000426,20
000427,9
000427,18
000428,17
000428,5
000429,9
000429,19
000430,20
000430,21
000431,3
000431,16
000432,16
000432,10
000433,2
000433,7
000434,16
000434,6
000435,8
000435,19
000436,7
000436,2
000437,19
000437,4
000438,14
000438,9
000439,9
000439,12
000440,11
000440,18
000441,11
000441,11
000442,9
000442,1
000443,9
000443,20
000444,1
000444,8
000445,6
000445,17
000446,8
000446,19
000447,14
000447,4
000448,9
000448,3
000449,12
000449,9
000450,5
000450,16
000451,21
000451,9
000452,21
000452,14
000453,1
000453,16
000454,18
000454,18
000455,13
000455,7
000456,4
000456,3
000457,12
000457,2
000458,2
000458,21
000459,15
000459,9
000460,13
000460,11
000461,4
000461,18
000462,20
000462,1
000463,19
000463,12
000464,5
000464,19
000465,19
000465,10
000466,16
000466,10
000467,13
000467,2
000468,5
000468,11
000469,4
000469,1
000470,5
000470,14
000471,15
000471,4
000472,17
000472,21
000473,5
000473,20
000474,10
000474,12
000475,21
000475,16
000476,8
000476,6
000477,14
000477,15
000478,1
000478,17
000479,12
000479,6
000480,13
000480,16
000481,16
000481,3
000482,9
000482,7
000483,13
000483,14
000484,15
000484,10
000485,21
000485,15
000486,16
000486,8
000487,16
000487,20
000488,20
000488,15
000489,11
000489,1
000490,17
000490,5
000491,11
000491,16
000492,21
000492,5
000493,6
000493,17
000494,11
000494,18
000495,12
000495,3
000496,16
000496,18
000497,11
000497,9
000498,19
000498,6
000499,11
000499,20
000500,2
000500,21
000501,16
000501,11
000502,6
000502,1
000503,11
000503,13
000504,13
000504,5
000505,8
000505,17
000506,15
000506,1
000507,7
000507,18
000508,18
000508,3
000509,14
000509,18
000510,4
000510,4
000511,15
000511,13
000512,3
000512,18
000513,15
000513,2
000514,11
000514,2
000515,10
000515,1
000516,6
000516,2
000517,4
000517,3
000518,2
000518,15
000519,6
000519,8
000520,8
000520,20
000521,5
000521,13
000522,10
000522,3
000523,8
000523,14
000524,2
000524,17
000525,16
000525,12
000526,1
000526,21
000527,2
000527,20
000528,2
000528,13
000529,1
000529,16
000530,19
000530,1
000531,3
000531,16
000532,20
000532,6
000533,15
000533,19
000534,19
000534,3
000535,13
000535,17
000536,14
000536,15
000537,10
000537,1
