MaMon,TenMon,Gia,Loai
MM0001,Trứng Hấp,50000,Khai Vị
MM0002,Súp Miso,35000,Khai Vị
MM0003,Súp Chay,40000,Khai Vị
MM0004,Trứng Cá Hồi,70000,Khai Vị
MM0005,Gỏi Cuốn,45000,Khai Vị
MM0006,Bánh Xèo,55000,Khai Vị
MM0007,Canh Chua,35000,Khai Vị
MM0008,Gỏi Tôm,60000,Khai Vị
MM0009,Gỏi Mực,65000,Khai Vị
MM0010,Súp Bào Ngư,100000,Khai Vị
MM0011,Súp Hải Sản,90000,Khai Vị
MM0012,Sushi Rau,40000,Khai Vị
MM0013,Sushi Trứng,50000,Khai Vị
MM0014,Chả Giò,50000,Khai Vị
MM0015,Gỏi Dưa Leo,35000,Khai Vị
MM0016,Gỏi Thập Cẩm,60000,Khai Vị
MM0017,Súp Nấm,45000,Khai Vị
MM0018,Sushi Tôm,75000,Khai Vị
MM0019,Sushi Cá Ngừ,85000,Khai Vị
MM0020,Sashimi Cá Hồi,120000,Khai Vị
MM0021,Sashimi Cá Ngừ,110000,Khai Vị
MM0022,Sashimi Mực,130000,Khai Vị
MM0023,Sashimi Cá Mè,115000,Khai Vị
MM0024,Sashimi Hải Sản,140000,Khai Vị
MM0025,Bánh Bao,55000,Khai Vị
MM0026,Sashimi Tổng Hợp,150000,Sashimi Combo
MM0027,Sashimi Cá Hồi Đặc Biệt,200000,Sashimi Combo
MM0028,Sashimi Cá Ngừ Đặc Biệt,190000,Sashimi Combo
MM0029,Sashimi Mực Tươi,170000,Sashimi Combo
MM0030,Sashimi Cá Hồi Tươi,180000,Sashimi Combo
MM0031,Sashimi Cá Ngừ Tươi,185000,Sashimi Combo
MM0032,Sashimi Tôm Hùm,220000,Sashimi Combo
MM0033,Sashimi Cá Trích,160000,Sashimi Combo
MM0034,Sashimi Cá Mè,165000,Sashimi Combo
MM0035,Sashimi Cá Sò,170000,Sashimi Combo
MM0036,Sashimi Hải Sản Tươi,200000,Sashimi Combo
MM0037,Sashimi Cua Tuyết,210000,Sashimi Combo
MM0038,Sashimi Tôm Càng Xanh,180000,Sashimi Combo
MM0039,Sashimi Mực Ống,175000,Sashimi Combo
