MaPhieu,KhuVuc,SoLuongKhach,GioDen,GhiChu
002222,4,2,17:34:00,
002223,2,4,16:48:00,
002224,1,9,12:14:00,
002225,4,6,09:05:00,
002226,3,3,20:59:00,
002227,2,3,14:20:00,
002228,2,7,13:52:00,
002229,4,5,20:13:00,
002230,4,6,14:46:00,
002231,4,7,12:42:00,
002232,3,11,09:23:00,
002233,2,6,13:27:00,
002234,3,9,17:28:00,
002235,2,11,16:57:00,
002236,4,6,11:32:00,
002237,2,6,10:18:00,
002238,3,10,17:19:00,
002239,2,6,15:48:00,
002240,2,8,11:08:00,
002241,3,8,21:03:00,
002242,4,11,10:20:00,
002243,3,10,12:07:00,
002244,1,4,11:07:00,
002245,4,10,16:45:00,
002246,3,9,09:25:00,
002247,3,3,16:37:00,
002248,1,5,15:39:00,
002249,3,5,11:18:00,
002250,2,11,12:48:00,
002251,4,2,10:14:00,
002252,3,10,15:15:00,
002253,2,7,19:39:00,
002254,2,3,16:31:00,
002255,1,9,09:32:00,
002256,3,9,14:50:00,
002257,3,2,13:17:00,
002258,2,3,11:02:00,
002259,2,6,14:17:00,
002260,4,7,16:08:00,
002261,4,2,15:36:00,
002262,4,7,16:12:00,
002263,1,2,17:34:00,
002264,2,11,09:48:00,
002265,1,8,12:29:00,
002266,1,7,15:44:00,
002267,3,10,14:47:00,
002268,4,8,16:46:00,
002269,4,5,10:41:00,
002270,2,10,14:25:00,
002271,4,4,09:53:00,
002272,2,11,09:22:00,
002273,2,11,11:13:00,
002274,2,2,15:16:00,
002275,3,6,10:41:00,
002276,2,11,18:17:00,
002277,4,4,11:59:00,
002278,2,11,13:30:00,
002279,2,9,20:37:00,
002280,1,10,12:24:00,
002281,3,2,16:24:00,
002282,1,2,09:20:00,
002283,4,7,14:59:00,
002284,4,8,17:46:00,
002285,4,9,13:10:00,
002286,2,9,17:43:00,
002287,2,7,19:01:00,
002288,3,4,10:07:00,
002289,4,5,14:08:00,
002290,4,10,18:13:00,
002291,4,3,10:46:00,
002292,4,2,13:27:00,
002293,4,10,19:28:00,
002294,1,5,16:00:00,
002295,2,3,19:05:00,
002296,2,9,15:50:00,
002297,2,6,19:59:00,
002298,4,4,15:34:00,
002299,3,2,16:25:00,
002300,3,6,10:27:00,
002301,3,2,18:28:00,
002302,2,8,11:46:00,
002303,4,6,18:49:00,
002304,4,9,16:26:00,
002305,2,10,16:24:00,
002306,2,2,18:51:00,
002307,1,2,19:59:00,
002308,1,9,21:03:00,
002309,1,11,16:26:00,
002310,1,10,13:29:00,
002311,4,10,18:00:00,
002312,3,4,11:15:00,
002313,2,11,18:60:00,
002314,1,7,21:04:00,
002315,4,11,09:46:00,
002316,2,5,14:16:00,
002317,4,11,11:48:00,
002318,1,9,09:57:00,
002319,4,10,12:50:00,
002320,4,11,17:54:00,
002321,2,3,14:21:00,
002322,1,11,20:50:00,
002323,1,4,17:33:00,
002324,2,6,20:49:00,
002325,3,8,19:59:00,
002326,3,5,19:29:00,
002327,4,2,09:58:00,
002328,3,6,16:47:00,
002329,3,11,16:51:00,
002330,4,8,18:00:00,
002331,2,5,14:20:00,
002332,2,8,16:05:00,
002333,2,4,15:00:00,
002334,2,7,18:40:00,
002335,2,9,14:08:00,
002336,1,11,16:49:00,
002337,1,6,21:40:00,
002338,4,7,14:21:00,
002339,2,6,15:28:00,
002340,3,3,21:52:00,
002341,3,6,09:59:00,
002342,1,4,14:19:00,
002343,2,8,19:06:00,
002344,2,11,21:12:00,
002345,3,4,14:51:00,
002346,1,6,16:48:00,
002347,4,7,20:11:00,
002348,2,7,17:34:00,
002349,2,11,16:18:00,
002350,4,9,13:28:00,
002351,4,9,21:38:00,
002352,3,9,20:56:00,
002353,2,8,10:55:00,
002354,4,6,14:25:00,
002355,4,7,14:39:00,
002356,4,8,19:01:00,
002357,3,6,21:29:00,
002358,3,7,09:32:00,
002359,3,10,20:28:00,
002360,2,3,09:11:00,
002361,3,7,19:56:00,
002362,2,8,16:46:00,
002363,1,3,11:48:00,
002364,3,10,09:26:00,
002365,4,3,18:07:00,
002366,2,4,18:02:00,
002367,3,2,19:32:00,
002368,1,2,18:02:00,
002369,3,9,19:27:00,
002370,1,10,19:02:00,
002371,1,5,09:33:00,
002372,4,3,21:30:00,
002373,1,7,16:27:00,
002374,1,8,18:51:00,
002375,1,5,16:53:00,
002376,3,7,19:12:00,
002377,1,10,12:12:00,
002378,4,2,15:29:00,
002379,1,4,14:10:00,
002380,3,4,18:18:00,
002381,4,7,14:39:00,
002382,1,3,21:36:00,
002383,3,4,21:12:00,
002384,1,10,14:59:00,
002385,1,8,19:22:00,
002386,1,9,19:39:00,
002387,4,3,10:59:00,
002388,3,3,18:44:00,
002389,3,7,11:57:00,
002390,3,11,14:20:00,
002391,4,11,11:11:00,
002392,4,3,10:55:00,
002393,4,10,20:16:00,
002394,2,8,17:13:00,
002395,3,8,19:52:00,
002396,4,4,10:31:00,
002397,3,2,12:55:00,
002398,3,4,17:29:00,
002399,2,11,17:11:00,
002400,3,7,11:06:00,
002401,2,3,21:00:00,
002402,3,2,09:56:00,
002403,3,3,19:13:00,
002404,2,10,10:33:00,
002405,2,6,18:41:00,
002406,3,8,14:37:00,
002407,3,11,09:52:00,
002408,4,7,20:31:00,
002409,2,11,10:30:00,
002410,2,11,17:48:00,
002411,2,5,13:11:00,
002412,3,6,18:45:00,
002413,1,2,12:18:00,
002414,3,9,21:01:00,
002415,1,5,10:14:00,
002416,3,2,18:52:00,
002417,3,7,18:10:00,
002418,4,9,14:54:00,
002419,1,10,13:55:00,
002420,4,7,18:27:00,
002421,3,4,16:59:00,
002422,2,7,15:34:00,
002423,1,2,13:21:00,
002424,2,6,21:04:00,
002425,1,3,19:30:00,
002426,1,4,17:46:00,
002427,3,2,17:11:00,
002428,3,7,12:03:00,
002429,2,11,11:54:00,
002430,4,6,21:05:00,
002431,2,2,13:00:00,
002432,2,3,11:53:00,
002433,4,7,14:56:00,
002434,3,7,19:31:00,
002435,3,4,12:01:00,
002436,3,2,19:37:00,
002437,4,4,09:05:00,
002438,4,8,13:33:00,
002439,2,2,12:59:00,
002440,1,3,17:56:00,
002441,4,11,18:13:00,
002442,2,7,09:17:00,
002443,3,10,19:24:00,
002444,4,6,16:52:00,
002445,3,4,10:21:00,
002446,1,5,19:03:00,
002447,2,2,18:23:00,
002448,2,8,13:05:00,
002449,1,8,21:22:00,
002450,4,4,14:21:00,
002451,3,3,21:13:00,
002452,3,2,18:56:00,
002453,1,6,14:56:00,
002454,3,3,20:37:00,
002455,1,3,12:56:00,
002456,4,8,10:08:00,
002457,2,9,20:57:00,
002458,4,10,19:18:00,
002459,1,8,19:33:00,
002460,2,7,09:11:00,
002461,4,7,19:01:00,
002462,2,7,09:31:00,
002463,4,11,12:33:00,
002464,4,6,14:43:00,
002465,3,3,20:14:00,
002466,1,6,13:23:00,
002467,3,4,19:52:00,
002468,4,11,16:59:00,
002469,1,4,17:21:00,
002470,4,2,20:58:00,
002471,1,9,15:41:00,
002472,4,3,14:11:00,
002473,3,4,16:36:00,
002474,1,11,16:08:00,
002475,2,8,11:22:00,
002476,3,4,12:06:00,
002477,3,8,18:14:00,
002478,1,6,16:24:00,
002479,4,10,18:30:00,
002480,3,4,10:45:00,
002481,1,5,21:13:00,
002482,1,5,15:22:00,
002483,3,8,13:31:00,
002484,1,8,17:56:00,
002485,2,9,14:14:00,
002486,1,2,14:32:00,
002487,4,4,13:52:00,
002488,3,4,12:08:00,
002489,1,11,15:15:00,
002490,4,6,11:13:00,
002491,1,7,11:31:00,
002492,2,8,16:37:00,
002493,3,5,09:11:00,
002494,4,6,12:31:00,
002495,1,10,21:39:00,
002496,3,8,18:28:00,
002497,4,8,20:54:00,
002498,2,9,17:58:00,
002499,1,4,17:51:00,
002500,4,5,14:04:00,
002501,1,5,19:51:00,
002502,4,11,18:13:00,
002503,2,2,10:13:00,
002504,2,3,14:01:00,
002505,3,2,12:13:00,
002506,1,9,17:44:00,
002507,1,7,15:11:00,
002508,2,2,12:15:00,
002509,1,7,13:10:00,
002510,2,10,15:53:00,
002511,4,9,12:49:00,
002512,1,7,10:24:00,
002513,1,5,18:32:00,
002514,3,10,19:02:00,
002515,2,8,18:53:00,
002516,2,4,13:21:00,
002517,3,3,17:45:00,
002518,1,11,19:17:00,
002519,3,6,14:29:00,
002520,4,4,15:28:00,
002521,2,10,11:39:00,
002522,1,9,19:47:00,
002523,1,9,14:53:00,
002524,2,6,13:24:00,
002525,4,4,12:52:00,
002526,4,11,18:39:00,
002527,1,10,09:10:00,
002528,1,5,09:27:00,
002529,2,7,10:01:00,
002530,2,11,09:10:00,
002531,3,6,09:27:00,
002532,2,7,12:05:00,
002533,3,2,14:20:00,
002534,4,8,17:34:00,
002535,3,5,17:26:00,
002536,4,6,15:03:00,
002537,2,9,13:12:00,
002538,2,3,20:44:00,
002539,3,10,09:57:00,
002540,1,5,21:44:00,
002541,3,5,14:36:00,
002542,4,3,11:55:00,
002543,2,11,10:33:00,
002544,1,5,14:16:00,
002545,2,6,11:56:00,
002546,2,2,14:03:00,
002547,3,5,16:54:00,
002548,1,6,20:01:00,
002549,3,8,11:41:00,
002550,4,9,20:57:00,
002551,3,6,18:05:00,
002552,3,4,13:42:00,
002553,4,9,17:34:00,
002554,1,4,19:28:00,
002555,3,5,19:03:00,
002556,1,6,19:27:00,
002557,4,5,17:55:00,
002558,2,3,11:41:00,
002559,3,6,10:37:00,
002560,3,3,18:34:00,
002561,4,2,17:41:00,
002562,2,8,20:12:00,
002563,2,10,13:48:00,
002564,3,9,13:39:00,
002565,2,11,17:55:00,
002566,2,3,20:17:00,
002567,4,10,21:48:00,
002568,2,4,10:16:00,
002569,4,8,17:51:00,
002570,1,9,17:00:00,
002571,4,6,20:40:00,
002572,4,8,16:42:00,
002573,2,6,14:09:00,
002574,1,5,12:46:00,
002575,2,11,21:11:00,
002576,1,4,14:55:00,
002577,4,6,21:27:00,
002578,1,2,13:50:00,
002579,2,4,21:57:00,
002580,4,3,11:59:00,
002581,3,3,14:09:00,
002582,2,3,15:57:00,
002583,4,8,18:14:00,
002584,2,7,09:24:00,
002585,3,2,09:59:00,
002586,4,11,15:41:00,
002587,2,10,19:37:00,
002588,1,3,13:18:00,
002589,2,10,13:57:00,
002590,3,8,11:39:00,
002591,4,10,20:16:00,
002592,3,11,12:36:00,
002593,1,4,17:42:00,
002594,3,11,18:36:00,
002595,1,4,11:28:00,
002596,3,7,19:26:00,
002597,4,10,09:06:00,
002598,1,8,11:47:00,
002599,1,3,16:50:00,
002600,4,9,20:46:00,
002601,4,4,21:51:00,
002602,4,6,09:52:00,
002603,1,2,10:41:00,
002604,3,9,09:35:00,
002605,1,4,19:27:00,
002606,2,8,12:12:00,
002607,1,9,18:47:00,
002608,1,5,20:29:00,
002609,3,7,09:05:00,
002610,2,8,11:12:00,
002611,4,10,10:06:00,
002612,3,5,11:53:00,
002613,3,8,11:38:00,
002614,1,7,17:05:00,
002615,1,5,17:12:00,
002616,1,6,13:11:00,
002617,4,5,15:17:00,
002618,3,10,12:07:00,
002619,1,2,18:33:00,
002620,3,5,10:35:00,
002621,3,4,11:53:00,
002622,2,4,12:46:00,
002623,1,5,13:18:00,
002624,1,11,20:57:00,
002625,1,5,20:59:00,
002626,1,5,18:33:00,
002627,2,7,13:00:00,
002628,4,6,10:57:00,
002629,4,3,16:08:00,
002630,3,3,11:56:00,
002631,1,7,13:07:00,
002632,1,6,09:37:00,
002633,1,3,11:49:00,
002634,4,10,09:53:00,
002635,1,3,21:35:00,
002636,3,9,11:53:00,
002637,2,3,12:47:00,
002638,3,5,19:39:00,
002639,1,11,09:34:00,
002640,4,6,20:03:00,
002641,4,2,09:49:00,
002642,4,3,18:56:00,
002643,4,4,17:20:00,
002644,3,8,13:22:00,
002645,2,2,19:51:00,
002646,1,3,20:23:00,
002647,3,5,14:32:00,
002648,1,2,15:13:00,
002649,2,10,14:46:00,
002650,4,4,09:49:00,
002651,3,7,15:43:00,
002652,1,7,11:12:00,
002653,4,11,09:54:00,
002654,1,3,20:47:00,
002655,4,10,13:00:00,
002656,1,3,16:14:00,
002657,2,6,09:26:00,
002658,1,7,12:01:00,
002659,3,3,09:52:00,
002660,4,4,10:07:00,
002661,2,11,18:60:00,
002662,4,3,12:24:00,
002663,4,10,12:39:00,
002664,3,9,11:34:00,
002665,3,2,13:39:00,
002666,4,10,11:17:00,
002667,4,11,12:01:00,
002668,4,5,18:54:00,
002669,4,9,20:14:00,
002670,4,10,09:23:00,
002671,3,8,10:02:00,
002672,1,10,15:22:00,
002673,2,4,18:51:00,
002674,2,2,18:11:00,
002675,1,7,11:01:00,
002676,1,2,17:42:00,
002677,4,7,19:41:00,
002678,3,5,10:55:00,
002679,4,3,12:39:00,
002680,4,5,18:48:00,
002681,2,2,16:16:00,
002682,1,11,20:19:00,
002683,1,3,15:00:00,
002684,1,4,14:05:00,
002685,4,6,20:54:00,
002686,3,3,20:17:00,
002687,4,7,21:04:00,
002688,3,9,16:16:00,
002689,1,9,09:12:00,
002690,3,4,10:34:00,
002691,4,6,21:02:00,
002692,1,7,17:20:00,
002693,4,11,13:60:00,
002694,3,9,21:31:00,
002695,4,3,19:60:00,
002696,1,4,09:32:00,
002697,1,5,10:16:00,
002698,2,3,14:32:00,
002699,4,2,12:39:00,
002700,1,9,17:36:00,
002701,4,9,13:06:00,
002702,4,7,15:49:00,
002703,2,5,18:13:00,
002704,2,7,21:15:00,
002705,1,11,10:32:00,
002706,1,11,12:12:00,
002707,4,8,21:06:00,
002708,2,4,16:20:00,
002709,3,11,09:44:00,
002710,2,9,11:08:00,
002711,4,5,17:45:00,
002712,2,5,19:59:00,
002713,2,4,10:16:00,
002714,1,2,10:42:00,
002715,4,6,17:39:00,
002716,4,10,12:10:00,
002717,3,10,09:01:00,
002718,1,11,14:16:00,
002719,2,6,20:19:00,
002720,4,5,20:19:00,
002721,1,6,09:07:00,
002722,4,8,15:36:00,
002723,2,7,21:43:00,
002724,1,2,10:22:00,
002725,4,11,11:16:00,
002726,2,3,11:13:00,
002727,1,8,16:28:00,
002728,1,3,19:51:00,
002729,2,6,20:32:00,
002730,2,7,14:53:00,
002731,4,8,14:05:00,
002732,3,4,09:31:00,
002733,3,9,11:06:00,
002734,3,11,09:01:00,
002735,3,5,19:32:00,
002736,4,10,14:45:00,
002737,1,10,09:29:00,
002738,1,2,21:25:00,
002739,3,7,16:19:00,
002740,3,2,13:04:00,
002741,4,7,13:21:00,
002742,2,3,17:58:00,
002743,2,7,21:44:00,
002744,4,6,12:13:00,
002745,1,9,21:24:00,
002746,3,8,16:23:00,
002747,4,2,14:55:00,
002748,1,2,20:26:00,
002749,3,11,12:02:00,
002750,2,6,14:18:00,
002751,2,5,12:21:00,
002752,1,6,09:03:00,
002753,4,9,18:13:00,
002754,3,2,21:14:00,
002755,1,4,12:37:00,
002756,3,11,18:35:00,
002757,2,8,17:59:00,
002758,4,11,13:20:00,
002759,4,7,10:02:00,
002760,1,2,16:06:00,
002761,2,10,19:53:00,
002762,4,6,16:10:00,
002763,3,7,18:47:00,
002764,4,6,18:40:00,
002765,2,5,14:23:00,
002766,3,5,16:39:00,
002767,4,8,16:26:00,
002768,4,5,16:42:00,
002769,3,4,21:42:00,
002770,4,2,11:34:00,
002771,1,3,17:20:00,
002772,2,11,13:29:00,
002773,4,4,09:17:00,
002774,3,4,17:17:00,
002775,3,11,17:06:00,
002776,1,2,20:24:00,
002777,2,10,16:52:00,
002778,2,11,15:40:00,
002779,4,2,10:03:00,
002780,4,7,11:08:00,
002781,3,2,16:02:00,
002782,1,2,12:50:00,
002783,3,11,12:30:00,
002784,2,9,16:09:00,
002785,4,2,19:48:00,
002786,1,10,12:38:00,
002787,2,7,11:15:00,
002788,4,9,13:55:00,
002789,1,8,21:31:00,
002790,3,4,20:23:00,
002791,4,8,21:25:00,
002792,3,8,15:07:00,
002793,1,5,20:17:00,
002794,2,6,15:32:00,
002795,3,2,16:48:00,
002796,4,2,14:33:00,
002797,2,4,21:19:00,
002798,4,10,20:02:00,
002799,3,2,19:48:00,
002800,1,3,13:60:00,
002801,2,11,13:09:00,
002802,4,6,18:19:00,
002803,2,7,13:34:00,
002804,1,3,17:06:00,
002805,3,9,15:03:00,
002806,4,8,17:21:00,
002807,1,7,09:43:00,
002808,3,3,12:30:00,
002809,3,11,12:05:00,
002810,3,3,15:20:00,
002811,3,4,15:27:00,
002812,4,2,15:38:00,
002813,1,10,10:49:00,
002814,3,8,15:56:00,
002815,3,10,18:05:00,
002816,4,4,13:40:00,
002817,2,9,17:21:00,
002818,1,3,15:15:00,
002819,1,8,20:02:00,
002820,4,3,19:00:00,
002821,4,2,14:56:00,
002822,1,7,17:47:00,
002823,1,5,10:52:00,
002824,3,7,12:42:00,
002825,3,8,12:42:00,
002826,1,7,09:53:00,
002827,1,9,21:06:00,
002828,3,11,18:14:00,
002829,2,5,14:40:00,
002830,1,8,17:25:00,
002831,1,9,12:09:00,
002832,3,3,14:04:00,
002833,2,3,21:29:00,
002834,2,11,20:47:00,
002835,1,4,09:26:00,
002836,1,6,12:56:00,
002837,2,5,18:21:00,
002838,3,5,12:60:00,
002839,4,11,16:57:00,
002840,2,5,20:01:00,
002841,4,4,17:43:00,
002842,1,11,14:39:00,
002843,4,8,16:02:00,
002844,2,6,15:45:00,
002845,1,3,14:44:00,
002846,3,9,15:59:00,
002847,2,2,18:07:00,
002848,4,7,13:01:00,
002849,1,8,18:26:00,
002850,2,2,13:53:00,
002851,1,3,12:05:00,
002852,1,10,09:09:00,
002853,1,8,11:33:00,
002854,1,11,09:54:00,
002855,2,3,10:12:00,
002856,3,4,15:46:00,
002857,3,3,10:46:00,
002858,3,5,16:42:00,
002859,2,6,21:42:00,
002860,1,3,19:42:00,
002861,1,5,19:46:00,
002862,1,11,10:46:00,
002863,1,6,21:04:00,
002864,3,7,15:31:00,
002865,4,2,16:06:00,
002866,1,5,13:22:00,
002867,1,10,21:12:00,
002868,3,8,11:26:00,
002869,1,10,17:39:00,
002870,3,5,21:28:00,
002871,2,3,10:36:00,
002872,1,10,10:52:00,
002873,3,2,10:54:00,
002874,3,9,10:05:00,
002875,4,9,18:57:00,
002876,3,4,18:29:00,
002877,1,2,15:24:00,
002878,3,5,17:55:00,
002879,4,11,14:47:00,
002880,1,11,14:47:00,
002881,3,2,10:08:00,
002882,1,5,18:04:00,
002883,2,11,18:39:00,
002884,2,5,20:17:00,
002885,4,9,11:18:00,
002886,3,6,17:57:00,
002887,3,9,16:52:00,
002888,4,2,09:57:00,
002889,3,10,21:29:00,
002890,1,10,16:28:00,
002891,2,6,18:52:00,
002892,1,9,18:10:00,
002893,3,7,18:01:00,
002894,3,4,11:48:00,
002895,1,6,12:10:00,
002896,4,9,11:28:00,
002897,1,11,15:44:00,
002898,4,5,16:48:00,
002899,2,6,09:24:00,
002900,1,10,16:01:00,
002901,3,9,16:05:00,
002902,3,9,19:21:00,
002903,1,4,10:01:00,
002904,2,2,14:13:00,
002905,4,3,10:21:00,
002906,3,2,15:53:00,
002907,2,8,13:49:00,
002908,1,5,14:03:00,
002909,4,4,20:57:00,
002910,1,10,10:06:00,
002911,1,9,18:01:00,
002912,4,6,16:54:00,
002913,3,11,21:21:00,
002914,1,9,15:00:00,
002915,1,10,11:34:00,
002916,2,3,21:58:00,
002917,4,10,15:01:00,
002918,4,4,11:43:00,
002919,4,2,12:59:00,
002920,3,9,11:59:00,
002921,4,11,11:32:00,
002922,2,8,16:34:00,
002923,4,8,15:10:00,
002924,1,8,11:15:00,
002925,3,9,12:11:00,
002926,2,4,18:17:00,
002927,2,8,12:19:00,
002928,1,3,20:19:00,
002929,4,10,18:56:00,
002930,2,7,12:13:00,
002931,4,3,13:29:00,
002932,2,11,10:39:00,
002933,3,10,17:39:00,
002934,3,3,20:30:00,
002935,4,8,14:27:00,
002936,3,11,18:35:00,
002937,1,4,12:45:00,
002938,4,8,17:45:00,
002939,2,4,16:39:00,
002940,4,5,13:15:00,
002941,1,7,16:42:00,
002942,2,9,16:48:00,
002943,3,6,10:46:00,
002944,3,11,20:15:00,
002945,4,5,20:54:00,
002946,2,7,14:43:00,
002947,1,2,09:07:00,
002948,1,8,09:55:00,
002949,2,10,17:22:00,
002950,3,2,21:10:00,
002951,3,11,10:15:00,
002952,2,4,10:56:00,
002953,2,4,18:22:00,
002954,3,9,14:49:00,
002955,3,7,09:23:00,
002956,3,3,13:01:00,
002957,3,2,09:23:00,
002958,1,11,18:53:00,
002959,4,10,18:01:00,
002960,2,10,13:08:00,
002961,4,4,14:54:00,
002962,1,6,20:28:00,
002963,3,7,21:56:00,
002964,2,4,16:16:00,
002965,2,3,15:38:00,
002966,4,2,11:03:00,
002967,1,11,10:16:00,
002968,2,3,09:07:00,
002969,2,5,15:59:00,
002970,1,4,21:43:00,
002971,1,6,14:14:00,
002972,1,10,14:37:00,
002973,1,8,17:33:00,
002974,1,11,18:06:00,
002975,2,9,15:30:00,
002976,1,6,15:29:00,
002977,1,8,09:57:00,
002978,3,9,18:54:00,
002979,4,11,10:48:00,
002980,2,6,10:21:00,
002981,2,6,15:18:00,
002982,3,3,14:10:00,
002983,2,3,11:46:00,
002984,4,2,10:27:00,
002985,3,2,13:07:00,
002986,2,5,20:48:00,
002987,1,3,13:50:00,
002988,1,6,19:28:00,
002989,1,6,13:56:00,
002990,2,2,09:30:00,
002991,1,7,20:21:00,
002992,3,9,15:10:00,
002993,3,4,13:40:00,
002994,1,7,21:44:00,
002995,4,11,13:08:00,
002996,3,8,12:29:00,
002997,4,2,13:08:00,
002998,4,6,14:59:00,
002999,3,9,18:19:00,
003000,4,8,17:41:00,
003001,3,7,19:19:00,
003002,1,7,20:46:00,
003003,4,8,12:29:00,
003004,4,3,14:11:00,
003005,1,2,16:15:00,
003006,4,8,13:57:00,
003007,3,10,14:46:00,
003008,3,5,12:26:00,
003009,3,4,14:18:00,
003010,2,10,17:47:00,
003011,2,7,10:33:00,
003012,4,11,10:52:00,
003013,3,11,20:49:00,
003014,1,2,19:02:00,
003015,3,4,17:38:00,
003016,1,7,16:25:00,
003017,2,8,14:53:00,
003018,3,9,18:59:00,
003019,1,8,20:02:00,
003020,2,6,19:08:00,
003021,3,10,14:42:00,
003022,4,11,13:25:00,
003023,1,6,10:28:00,
003024,2,6,15:51:00,
003025,3,2,21:10:00,
003026,3,7,10:48:00,
