MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
00001,936619346773,26/07/2023,member,378878,01472,09/08/2023
00002,290238773300,31/07/2023,gold,338832,00718,03/08/2023
00003,558270743260,24/06/2024,gold,986498,00725,21/07/2024
00004,230044908030,26/07/2023,gold,800769,00116,15/08/2023
00005,436563750032,13/03/2024,silver,360169,01466,07/04/2024
00006,455024791124,10/06/2023,silver,592411,00127,15/06/2023
00007,730477544563,05/01/2024,gold,970591,00661,02/02/2024
00008,304851697400,08/06/2023,gold,740270,00718,20/06/2023
00009,455877999915,08/04/2023,gold,762976,01233,21/04/2023
00010,590268701422,27/11/2024,gold,588576,00248,07/12/2024
00011,440659327699,12/04/2023,silver,73100,00417,12/05/2023
00012,193381893278,11/11/2023,silver,607851,00358,12/11/2023
00013,938824029208,15/07/2023,gold,733262,00186,29/07/2023
00014,799802029680,03/04/2023,silver,500226,00665,01/05/2023
00015,561196015218,20/05/2024,member,633855,01021,11/06/2024
00016,526596498557,01/05/2024,silver,370278,00911,28/05/2024
00017,488381328113,14/01/2023,silver,245004,00539,19/01/2023
00018,792014569443,15/11/2023,gold,979606,00692,15/12/2023
00019,945851874151,06/12/2024,member,333305,01433,29/12/2024
00020,356680945415,02/03/2024,member,509497,00542,29/03/2024
00021,931843327246,10/10/2024,member,442933,00401,23/10/2024
00022,089195530749,11/07/2023,gold,418438,00276,09/08/2023
00023,165762169661,23/04/2024,gold,909905,00637,07/05/2024
00024,307058465104,20/01/2023,member,225345,01326,05/02/2023
00025,218684023360,27/10/2023,silver,694693,01408,14/11/2023
00026,418714841828,18/02/2023,member,246576,00009,02/03/2023
00027,512949347871,05/03/2024,gold,630503,00515,16/03/2024
00028,083808592313,20/10/2023,silver,639650,00967,21/10/2023
00029,668989705747,25/03/2023,member,242440,01385,20/04/2023
00030,965547780685,26/06/2024,silver,109446,00553,02/07/2024
00031,860755986660,20/07/2023,silver,94988,00945,01/08/2023
00032,738712273436,07/09/2023,member,181990,01090,02/10/2023
00033,921580356003,15/04/2023,gold,308256,00809,11/05/2023
00034,226100191291,03/09/2023,member,880753,00932,21/09/2023
00035,347314126024,08/07/2023,member,692750,00581,18/07/2023
00036,948665394997,14/05/2023,gold,135576,00729,26/05/2023
00037,257603402624,17/03/2024,silver,222025,00342,06/04/2024
00038,945998422731,24/02/2024,member,540089,00922,26/02/2024
00039,262193146376,29/04/2024,gold,495994,01357,13/05/2024
00040,835132082733,20/09/2024,gold,54073,00610,08/10/2024
00041,172437534917,27/07/2023,member,707572,00775,19/08/2023
00042,922654401163,03/01/2023,gold,430346,01008,04/01/2023
00043,379080089063,01/10/2023,silver,901808,01431,03/10/2023
00044,512654911184,15/02/2024,gold,320728,01220,27/02/2024
00045,516792499791,18/02/2024,silver,356168,01008,22/02/2024
00046,700296172495,13/09/2023,member,380131,01160,25/09/2023
00047,899331986417,09/07/2024,gold,164825,00240,01/08/2024
00048,319940967894,04/09/2023,gold,607909,01470,23/09/2023
00049,879113424965,08/10/2023,member,542685,00014,23/10/2023
00050,091762964400,21/09/2024,silver,215561,00714,26/09/2024
00051,573404114570,11/06/2023,gold,563551,00722,26/06/2023
00052,520671357045,01/03/2023,gold,261955,00047,07/03/2023
00053,002429627437,09/01/2024,member,209593,00782,12/01/2024
00054,919768097265,12/05/2024,member,372334,00282,14/05/2024
00055,838869437358,06/09/2023,silver,215417,00471,01/10/2023
00056,897303249528,06/11/2024,member,92375,01094,16/11/2024
00057,806416605303,16/12/2023,member,468334,00268,23/12/2023
00058,029066651251,03/06/2023,gold,317096,00560,08/06/2023
00059,478518479212,13/08/2024,member,106927,01390,25/08/2024
00060,588281913996,08/03/2023,silver,822013,01310,17/03/2023
00061,358530210521,03/11/2023,silver,334615,01183,09/11/2023
00062,264614727478,22/05/2023,member,971932,00848,03/06/2023
00063,088178430544,29/09/2024,silver,681152,00064,06/10/2024
00064,807235834331,17/01/2024,gold,307080,00852,21/01/2024
00065,235846458432,18/02/2023,gold,614527,00875,16/03/2023
00066,449541281903,29/03/2023,member,863956,00118,27/04/2023
00067,873028085628,08/02/2024,silver,110188,00570,20/02/2024
00068,814273720525,19/08/2023,gold,478925,00528,30/08/2023
00069,965702714300,13/02/2024,member,74670,01110,09/03/2024
00070,810599803864,02/03/2024,gold,610762,01460,04/03/2024
00071,053273174533,19/03/2023,gold,909224,01123,24/03/2023
00072,821278351968,23/07/2023,gold,629554,00379,27/07/2023
00073,832799263957,24/09/2023,member,626182,00530,13/10/2023
00074,359347094084,10/09/2023,gold,299414,01057,30/09/2023
00075,047390141648,02/09/2024,silver,690521,00575,19/09/2024
00076,146450232010,28/04/2024,gold,307478,00673,24/05/2024
00077,808740547652,28/04/2023,silver,502355,00411,02/05/2023
00078,464006080515,28/03/2024,silver,430475,00629,06/04/2024
00079,811334736283,31/03/2024,member,301412,00030,07/04/2024
00080,198242913942,22/01/2024,member,133301,00509,16/02/2024
00081,395799680827,26/04/2024,silver,215933,00554,09/05/2024
00082,779623797402,20/02/2024,member,903463,01101,23/02/2024
00083,583229820187,05/05/2023,member,563385,01317,23/05/2023
00084,913042759756,23/05/2024,silver,269166,00724,06/06/2024
00085,227551833516,27/12/2023,member,291852,01054,18/01/2024
00086,570556408685,28/03/2024,member,276876,00791,11/04/2024
00087,136725365636,25/12/2023,member,378670,00134,29/12/2023
00088,307422671186,05/10/2023,member,958988,01212,03/11/2023
00089,586476885323,30/07/2023,member,262856,00256,05/08/2023
00090,193811092586,13/07/2023,gold,434390,00553,19/07/2023
00091,999148859944,09/05/2024,member,495971,00840,03/06/2024
00092,765058002526,20/01/2024,silver,577196,01464,17/02/2024
00093,404124824258,16/02/2024,silver,759144,00019,17/03/2024
00094,866630260887,24/01/2023,gold,900652,01036,01/02/2023
00095,975274933349,12/08/2024,gold,535733,00601,02/09/2024
00096,863497162128,13/02/2023,silver,131324,01400,28/02/2023
00097,811391792472,20/04/2023,silver,624604,00372,13/05/2023
00098,213801033403,04/04/2023,member,203409,01069,27/04/2023
00099,335849429200,27/10/2024,member,992640,00699,20/11/2024
00100,366494912970,04/11/2023,gold,132203,01333,26/11/2023
00101,614264604385,18/04/2023,member,643674,00267,21/04/2023
00102,034087992553,02/08/2024,silver,392531,00030,05/08/2024
00103,818597313956,19/08/2024,gold,357909,00076,16/09/2024
00104,880882176207,02/04/2024,member,520630,00688,07/04/2024
00105,583273552672,14/03/2024,member,584590,00762,18/03/2024
00106,881899168817,05/02/2023,member,877682,00253,19/02/2023
00107,648880733402,21/10/2023,member,573916,01377,29/10/2023
00108,675850528221,17/10/2023,gold,954349,01037,19/10/2023
00109,156730113568,22/07/2024,gold,489658,01035,06/08/2024
00110,933224132049,30/12/2022,silver,576295,01337,05/01/2023
00111,671723312020,06/08/2023,gold,927398,00394,28/08/2023
00112,383601257931,29/05/2024,member,562009,01158,02/06/2024
00113,588072137060,14/06/2024,member,118364,01384,22/06/2024
00114,942081169112,30/03/2024,silver,51979,01352,10/04/2024
00115,843871260535,13/02/2024,silver,546181,00425,18/02/2024
00116,788717593509,03/12/2024,gold,407997,01205,23/12/2024
00117,863497162128,25/08/2024,member,170253,00410,30/08/2024
00118,084778298135,22/11/2024,member,531396,00844,18/12/2024
00119,940102731837,19/08/2024,gold,717482,00477,22/08/2024
00120,068487298532,01/04/2023,silver,157814,00867,02/04/2023
00121,290396661669,28/02/2023,gold,166680,01373,28/03/2023
00122,575197618375,28/02/2023,member,558939,00242,29/03/2023
00123,545865082055,12/05/2024,silver,910224,00833,11/06/2024
00124,392573219630,23/10/2024,gold,567584,00265,01/11/2024
00125,442365766341,18/07/2023,gold,741571,00429,25/07/2023
00126,193885763388,01/02/2023,member,889837,00694,22/02/2023
00127,125369291585,12/05/2024,gold,180295,01369,10/06/2024
00128,288742818615,01/05/2024,member,271174,00601,03/05/2024
00129,398526639714,17/04/2024,silver,535215,00568,20/04/2024
00130,994502175785,06/07/2024,silver,395311,01230,23/07/2024
00131,281030681781,01/04/2024,silver,760295,01462,21/04/2024
00132,163007807558,28/08/2023,member,753183,01452,27/09/2023
00133,446511997505,20/11/2024,silver,668401,00603,10/12/2024
00134,164774605865,30/05/2023,silver,769369,00741,29/06/2023
00135,463863009236,30/07/2023,gold,570207,00320,11/08/2023
00136,755156791457,18/12/2023,member,746742,01057,26/12/2023
00137,700753206581,24/05/2023,member,342075,01116,27/05/2023
00138,401041388495,27/12/2022,member,627032,00218,25/01/2023
00139,592809370956,04/06/2024,silver,819080,00436,03/07/2024
00140,558514124527,16/11/2023,member,880291,01394,21/11/2023
00141,394271269765,15/04/2024,gold,353022,01495,17/04/2024
00142,141645413306,26/11/2024,member,968551,01108,21/12/2024
00143,824400744753,14/04/2023,gold,968844,00933,18/04/2023
00144,240998451477,11/02/2023,gold,186667,01475,17/02/2023
00145,090495726851,20/07/2024,gold,642066,00332,15/08/2024
00146,818434840003,16/11/2023,silver,93739,00731,06/12/2023
00147,082197789941,12/05/2024,member,632261,00836,01/06/2024
00148,487831655910,06/10/2023,silver,751673,00836,31/10/2023
00149,081585350468,19/08/2023,silver,388860,00943,31/08/2023
00150,583915237407,16/08/2024,member,652279,01088,13/09/2024
00151,698261652633,18/02/2023,member,339202,00333,20/02/2023
00152,420522988019,28/10/2024,gold,901668,01142,25/11/2024
00153,867163887099,25/07/2024,silver,543508,00796,30/07/2024
00154,436370451431,17/06/2024,gold,997793,00075,02/07/2024
00155,091305008218,20/11/2024,gold,55193,00583,30/11/2024
00156,909807474960,01/05/2023,silver,569002,00988,09/05/2023
00157,239320564188,09/01/2024,member,910669,01231,26/01/2024
00158,944589999474,21/04/2024,gold,462630,00965,11/05/2024
00159,073059747207,31/01/2023,silver,573851,00722,13/02/2023
00160,674723081191,23/03/2024,gold,787898,01018,31/03/2024
00161,723845493848,12/12/2023,silver,680628,00113,26/12/2023
00162,962933739993,22/02/2023,silver,900045,00002,23/03/2023
00163,699112867917,15/06/2023,member,374461,00462,14/07/2023
00164,076966541023,20/01/2024,silver,698018,01058,25/01/2024
00165,594680412478,05/05/2023,silver,82823,00301,20/05/2023
00166,950679185269,18/02/2024,member,674450,00844,15/03/2024
00167,758660484223,23/08/2024,member,362409,00395,30/08/2024
00168,071129311567,04/02/2024,member,163160,01165,01/03/2024
00169,984692966173,13/01/2024,member,849122,01188,31/01/2024
00170,269388891562,24/07/2023,silver,596238,00462,18/08/2023
00171,798319228838,03/12/2024,member,84849,00012,21/12/2024
00172,974569020823,11/09/2023,member,278574,01110,25/09/2023
00173,910826320892,06/02/2023,gold,68414,00420,12/02/2023
00174,905748318183,27/05/2024,gold,232712,01315,12/06/2024
00175,117695414086,18/09/2024,silver,61586,01213,30/09/2024
00176,293960467967,22/02/2023,silver,797295,00861,06/03/2023
00177,184631463179,20/01/2023,member,138365,00166,17/02/2023
00178,351699136438,09/03/2024,silver,704267,00331,18/03/2024
00179,634316004921,08/09/2024,member,728794,01319,19/09/2024
00180,193108095983,22/08/2024,gold,89331,01386,27/08/2024
00181,339785900472,21/12/2023,silver,623133,00796,29/12/2023
00182,819709988456,01/09/2024,member,685820,01245,21/09/2024
00183,739746256859,18/09/2023,gold,322601,00675,19/09/2023
00184,379754945036,09/01/2024,member,739001,00439,22/01/2024
00185,569900023697,07/09/2024,member,434675,00817,10/09/2024
00186,222412679188,08/04/2024,gold,823120,00466,14/04/2024
00187,217614589715,01/09/2024,member,775520,01490,01/10/2024
00188,919178645593,11/01/2023,silver,692293,01015,03/02/2023
00189,977395325834,05/04/2024,member,382114,01391,23/04/2024
00190,091143559999,17/07/2023,gold,502738,01405,08/08/2023
00191,185384154739,13/12/2023,member,889641,00349,11/01/2024
00192,124808123139,02/01/2023,gold,146932,00871,25/01/2023
00193,199657078606,26/11/2023,silver,329138,00494,09/12/2023
00194,017070203337,15/07/2024,silver,661454,00222,12/08/2024
00195,672332356247,10/01/2023,silver,618391,00806,01/02/2023
00196,548397955029,11/03/2023,silver,545031,00418,20/03/2023
00197,868989159533,28/03/2023,silver,147895,00303,05/04/2023
00198,454511345339,11/09/2023,silver,391929,00299,13/09/2023
00199,481072472832,10/11/2024,member,51832,01299,07/12/2024
00200,906042597243,07/11/2024,gold,273445,00955,11/11/2024
00201,694896128468,10/03/2024,member,653525,01397,23/03/2024
00202,435410395304,12/12/2023,member,146963,00970,10/01/2024
00203,676549301406,25/08/2024,gold,353106,01342,21/09/2024
00204,847916740234,20/01/2024,gold,811951,00289,01/02/2024
00205,659116262375,04/08/2023,silver,387185,01157,19/08/2023
00206,041174822321,15/12/2024,gold,427748,01187,12/01/2025
00207,232313379875,13/08/2024,gold,879387,00963,16/08/2024
00208,571910438991,29/03/2023,gold,631037,00698,13/04/2023
00209,783253597448,10/02/2024,member,248553,01060,07/03/2024
00210,576882661589,25/09/2023,gold,642325,00143,19/10/2023
00211,499502727466,19/08/2024,member,612136,01145,13/09/2024
00212,302412139120,04/08/2023,gold,535463,00426,27/08/2023
00213,998729672627,05/05/2024,member,947425,00531,23/05/2024
